ITL region code,ITL region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TLE3,South Yorkshire,47,Retail trade,929,986,994,"1,031","1,126","1,075","1,155","1,136","1,252","1,155","1,119","1,133","1,263","1,221","1,319","1,398","1,405","1,443","1,531","1,567","1,394","1,438","1,558","1,636"
TLE3,South Yorkshire,H (49-53),Transportation and storage,710,725,701,712,738,774,893,901,"1,028","1,086","1,096","1,001","1,045","1,013","1,041","1,060","1,096","1,096","1,074","1,105","1,130","1,248","1,040","1,109"
TLE3,South Yorkshire,49,Land transport,393,405,405,418,414,411,410,397,370,382,338,310,333,392,350,376,443,476,479,454,437,496,290,337
TLE3,South Yorkshire,50-51,Water and air transport,1,1,2,2,2,4,7,6,15,19,30,18,16,11,10,13,14,16,15,14,13,13,9,-7
TLE3,South Yorkshire,52,Warehousing and transport support activities,112,126,94,84,99,129,267,253,415,464,494,432,437,332,319,301,351,356,349,377,397,454,432,440
TLE3,South Yorkshire,53,Postal and courier activities,203,193,200,208,223,230,209,245,228,221,233,241,259,279,362,368,288,248,231,260,282,284,308,339
TLE3,South Yorkshire,I (55-56),Accommodation and food service activities,362,356,346,337,378,388,407,417,423,440,444,423,492,489,511,518,548,592,628,725,694,715,445,611
TLE3,South Yorkshire,55,Accommodation,39,42,43,46,51,57,60,64,68,64,52,43,48,50,53,61,58,61,77,87,95,86,42,68
TLE3,South Yorkshire,56,Food and beverage service activities,322,313,303,291,327,332,347,353,355,376,393,380,444,439,458,457,489,531,551,637,599,629,403,544
TLE3,South Yorkshire,J (58-63),Information and communication,406,405,481,525,566,650,710,633,636,735,719,700,791,881,890,922,888,939,960,934,"1,059","1,160","1,322","1,337"
TLE3,South Yorkshire,58,Publishing activities,49,48,47,46,42,46,51,49,48,53,51,46,46,50,48,44,43,55,61,63,57,52,63,72
TLE3,South Yorkshire,59-60,"Film and TV production, programming and broadcasting",19,19,22,20,17,23,27,26,26,33,36,37,39,35,31,32,30,41,47,45,47,49,37,44
TLE3,South Yorkshire,61,Telecommunications,269,255,291,321,361,379,387,296,267,306,343,348,373,396,390,446,468,472,534,558,649,691,792,779
TLE3,South Yorkshire,62,Computer programming and consultancy,56,66,95,110,120,170,213,229,228,265,222,210,271,329,349,327,294,321,272,226,269,327,387,391
TLE3,South Yorkshire,63,Information service activities,13,17,26,29,26,32,33,33,67,78,68,59,62,70,73,72,53,49,46,41,36,42,44,51
TLE3,South Yorkshire,K (64-66),Financial and insurance activities,619,619,606,721,782,877,959,"1,110","1,242","1,254","1,129","1,441","1,316","1,315","1,142","1,280","1,290","1,308","1,155","1,198","1,248","1,231","1,296","1,406"
TLE3,South Yorkshire,64,Financial service activities,400,408,390,449,514,624,663,711,777,851,908,"1,207","1,096","1,105",965,"1,078","1,045","1,071",902,868,872,777,820,818
TLE3,South Yorkshire,65,Insurance and pension funding,185,170,160,228,190,188,239,332,381,306,59,37,33,37,40,55,59,36,45,23,109,155,173,285
TLE3,South Yorkshire,66,Activities auxiliary to finance and insurance,35,42,56,44,78,65,57,68,84,97,162,197,187,173,137,147,186,201,208,306,267,299,303,303
TLE3,South Yorkshire,L (68),Real estate activities,"1,817","1,923","1,946","1,961","1,944","2,049","2,153","2,273","2,325","2,496","2,475","2,421","2,255","2,428","2,554","2,517","2,632","2,714","2,774","2,896","3,040","3,090","3,081","3,102"
TLE3,South Yorkshire,68IMP,Owner-occupiers' imputed rental,"1,503","1,593","1,598","1,603","1,575","1,632","1,723","1,781","1,810","1,925","1,912","1,756","1,565","1,657","1,753","1,701","1,808","1,889","1,984","2,100","2,244","2,267","2,283","2,286"
TLE3,South Yorkshire,68,"Real estate activities, excluding imputed rental",314,330,348,358,369,417,430,492,515,572,563,666,689,771,802,817,825,825,790,796,796,823,799,815
TLE3,South Yorkshire,M (69-75),"Professional, scientific and technical activities",466,470,503,540,565,684,838,850,858,898,845,761,761,811,855,956,"1,011","1,105","1,060","1,136","1,130","1,212","1,103","1,192"
TLE3,South Yorkshire,69,Legal and accounting activities,180,183,182,208,200,271,325,353,353,343,325,307,275,261,322,388,389,398,331,355,383,462,424,466
TLE3,South Yorkshire,70,Head offices and management consultancy,75,71,84,93,88,80,99,79,85,134,126,118,122,119,107,117,139,153,173,194,212,209,172,188
TLE3,South Yorkshire,71,Architectural and engineering activities,117,109,119,108,124,156,208,207,203,204,191,152,157,203,196,220,230,245,200,245,207,225,208,211
TLE3,South Yorkshire,72,Scientific research and development,23,27,34,47,58,59,75,75,70,72,72,69,85,96,98,84,107,139,164,137,141,131,115,118
TLE3,South Yorkshire,73,Advertising and market research,26,32,33,37,42,55,59,62,68,62,48,41,43,44,44,44,40,52,50,44,49,46,46,56
TLE3,South Yorkshire,74,"Other professional, scientific and technical activities",30,31,31,31,38,46,53,57,60,61,63,54,54,51,48,59,64,71,89,101,78,78,80,88
TLE3,South Yorkshire,75,Veterinary activities,14,17,19,16,14,17,20,17,19,22,21,20,26,36,39,45,44,48,52,61,60,61,59,66
TLE3,South Yorkshire,N (77-82),Administrative and support service activities,374,352,368,385,417,570,614,656,616,704,705,736,707,696,770,907,"1,044","1,155","1,220","1,234","1,256","1,190","1,210","1,357"
TLE3,South Yorkshire,77,Rental and leasing activities,101,103,105,112,121,140,143,161,139,126,112,114,111,99,110,131,144,171,200,254,302,265,262,300
TLE3,South Yorkshire,78,Employment activities,102,97,108,112,129,165,177,185,182,219,223,203,201,202,197,212,261,304,303,287,335,329,340,396
TLE3,South Yorkshire,79,Travel agency and tour operator activities,42,35,29,25,24,25,27,32,36,42,30,29,29,27,33,42,55,63,75,84,88,74,29,32
TLE3,South Yorkshire,80,Security and investigation activities,41,33,30,29,30,36,35,33,32,38,35,35,29,28,28,27,34,34,26,32,37,45,52,56
TLE3,South Yorkshire,81,Services to buildings and landscape activities,37,39,39,43,52,59,70,67,63,76,82,86,78,85,89,100,95,104,97,121,120,132,121,143
TLE3,South Yorkshire,82,Office administration and business support activities,52,44,56,63,61,144,162,179,164,203,223,270,259,256,313,394,455,480,519,456,373,346,405,429
TLE3,South Yorkshire,O (84),Public administration and defence,674,714,774,777,878,872,955,"1,010","1,155","1,315","1,301","1,468","1,529","1,488","1,548","1,443","1,312","1,491","1,557","1,543","1,497","1,481","1,615","1,693"
TLE3,South Yorkshire,P (85),Education,965,989,"1,074","1,260","1,387","1,495","1,555","1,587","1,753","1,895","2,024","2,230","2,139","2,205","2,362","2,494","2,683","2,817","2,831","2,779","2,914","2,923","2,923","3,135"
TLE3,South Yorkshire,Q (86-88),Human health and social work activities,"1,049","1,039","1,119","1,394","1,491","1,692","1,873","1,983","2,199","2,318","2,279","2,344","2,422","2,509","2,624","2,527","2,628","2,729","2,885","2,982","3,000","3,257","3,194","3,398"
TLE3,South Yorkshire,86,Human health activities,798,809,863,"1,048","1,117","1,249","1,362","1,478","1,641","1,729","1,753","1,817","1,904","1,959","2,023","1,908","1,949","1,975","2,069","2,119","2,137","2,289","2,213","2,568"
TLE3,South Yorkshire,87,Residential care activities,118,94,115,150,154,207,239,230,264,257,298,261,235,243,307,263,281,299,322,314,326,403,405,358
TLE3,South Yorkshire,88,Social work activities,133,137,141,196,220,235,271,275,295,331,229,266,283,307,295,356,398,455,495,550,537,565,575,472
TLE3,South Yorkshire,R (90-93),"Arts, entertainment and recreation",135,134,144,146,155,167,219,206,226,221,215,205,213,207,227,225,234,243,240,252,262,281,191,224
TLE3,South Yorkshire,90,"Creative, arts and entertainment activities",21,21,28,26,26,23,40,41,53,51,42,35,34,38,34,27,23,24,28,24,29,37,12,21
TLE3,South Yorkshire,91,"Libraries, archives, museums and other cultural activities",15,16,17,14,14,25,29,25,31,34,28,27,25,18,22,25,42,43,38,31,36,35,26,35
TLE3,South Yorkshire,92,Gambling and betting activities,43,39,37,39,42,29,27,23,19,17,21,21,17,14,15,23,21,22,13,19,18,23,24,26
TLE3,South Yorkshire,93,"Sports, amusement and recreation activities",56,58,62,68,74,89,124,116,123,119,125,122,138,137,155,151,148,153,161,177,179,187,129,142
TLE3,South Yorkshire,S (94-96),Other service activities,211,202,200,234,261,254,296,306,285,311,294,319,323,329,323,336,350,384,420,419,430,466,383,361
TLE3,South Yorkshire,94,Activities of membership organisations,52,50,53,66,81,80,77,81,80,85,82,83,88,84,70,67,57,48,49,52,63,65,65,66
TLE3,South Yorkshire,95,"Repair of computers, personal and household goods",37,41,40,38,43,38,44,42,19,13,15,13,16,24,25,23,28,28,32,31,38,34,25,26
TLE3,South Yorkshire,96,Other personal service activities,122,112,107,130,138,136,175,184,187,213,198,224,220,221,228,246,265,308,338,336,329,367,292,269
TLE3,South Yorkshire,T (97-98),Activities of households ,19,19,23,18,15,15,18,15,10,11,21,27,20,15,19,37,41,32,51,39,39,44,35,16
TLE4,West Yorkshire,Total,All industries,"27,886","29,444","30,107","31,232","32,470","34,764","36,688","39,106","41,063","43,139","43,333","43,049","43,285","44,115","45,127","46,447","47,899","50,488","51,422","53,602","56,500","57,874","55,683","60,137"
TLE4,West Yorkshire,A-E,Production sector,"6,659","6,576","6,490","6,692","6,670","6,684","6,409","6,609","6,968","7,397","7,823","7,722","7,704","7,441","7,902","8,353","8,534","8,833","8,621","8,811","9,163","9,338","8,814","10,021"
TLE4,West Yorkshire,A (1-3),"Agriculture, forestry and fishing",52,44,41,41,60,58,50,41,50,45,69,65,63,78,75,75,91,78,68,76,88,96,95,103
TLE4,West Yorkshire,1,Agriculture and hunting,48,40,36,35,55,53,44,35,45,39,63,57,57,67,64,67,82,68,60,65,78,85,86,92
TLE4,West Yorkshire,2-3,Forestry and fishing,3,4,5,5,5,5,6,6,6,6,7,7,6,11,11,8,9,10,8,10,10,11,9,11
TLE4,West Yorkshire,B (5-9),Mining and quarrying,47,50,54,39,37,40,31,28,32,36,34,35,32,36,32,37,39,41,39,41,54,54,52,63
TLE4,West Yorkshire,C (10-33),Manufacturing,"5,417","5,425","5,407","5,486","5,489","5,461","5,323","5,439","5,512","5,680","5,734","5,253","5,566","5,510","5,873","6,326","6,475","6,690","6,626","6,897","7,303","7,326","7,057","8,062"
TLE4,West Yorkshire,CA (10-12),"Manufacture of food, beverages and tobacco",798,779,786,866,868,851,891,928,946,"1,013","1,020",966,932,962,958,"1,098",999,"1,121","1,057","1,118","1,245","1,195","1,061","1,093"
TLE4,West Yorkshire,10,Manufacture of food products,657,624,645,731,709,667,691,731,752,817,840,794,784,790,782,886,809,920,812,811,884,875,798,793
TLE4,West Yorkshire,11-12,Manufacture of beverages and tobacco products,141,154,141,136,160,184,201,197,194,195,179,171,147,172,176,211,190,200,245,307,361,320,263,300
TLE4,West Yorkshire,CB (13-15),"Manufacture of textiles, wearing apparel and leather",759,709,710,655,604,560,525,480,449,533,461,487,582,420,598,572,618,684,628,752,703,790,665,818
TLE4,West Yorkshire,13,Manufacture of textiles,542,503,502,467,436,446,419,411,379,442,377,410,478,356,521,487,482,542,510,627,567,667,557,712
TLE4,West Yorkshire,14-15,Manufacture of wearing apparel and leather products,217,206,208,188,167,113,106,69,69,91,84,77,104,64,77,85,135,141,118,125,135,123,107,105
TLE4,West Yorkshire,CC (16-18),Manufacture of wood and paper products and printing,560,556,557,505,532,599,595,612,590,623,612,593,565,522,616,585,622,599,628,589,615,685,579,626
TLE4,West Yorkshire,16-17,Manufacture of wood and paper products,245,240,237,206,221,239,235,232,204,229,201,195,204,207,269,252,288,286,346,329,313,360,314,360
TLE4,West Yorkshire,18,Printing and reproduction of recorded media,315,316,320,298,311,360,360,381,386,394,411,397,361,316,348,332,335,312,282,260,301,325,265,266
TLE4,West Yorkshire,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",612,581,576,512,537,532,499,528,545,473,560,536,535,579,547,715,803,908,848,775,812,862,"1,072","1,233"
TLE4,West Yorkshire,CG (22-23),"Manufacture of rubber, plastic and non-metallic minerals ",399,452,451,513,509,561,584,562,597,539,535,519,479,500,543,572,578,671,654,661,648,670,642,761
TLE4,West Yorkshire,22,Manufacture of rubber and plastic products,185,237,221,270,242,275,311,303,330,301,305,271,231,232,243,277,255,282,291,281,281,326,290,340
TLE4,West Yorkshire,23,Manufacture of other non-metallic mineral products,215,215,230,244,267,286,274,260,267,238,230,248,248,268,300,294,323,389,363,379,367,344,353,421
TLE4,West Yorkshire,CH (24-25),Manufacture of basic and fabricated metal products,504,515,516,568,546,601,559,574,609,529,585,465,518,607,608,672,751,654,675,719,783,769,756,791
TLE4,West Yorkshire,24,Manufacture of basic metals,84,94,97,111,98,116,93,104,107,105,102,52,77,99,101,79,99,105,108,82,93,119,86,121
TLE4,West Yorkshire,25,Manufacture of fabricated metal products,420,422,420,457,448,485,467,470,502,424,483,413,440,508,507,592,652,549,567,637,690,650,669,671
TLE4,West Yorkshire,CI (26),"Manufacture of computer, electronic and optical products",157,176,170,135,194,177,194,190,258,268,311,246,177,160,171,146,127,123,157,187,185,209,158,162
TLE4,West Yorkshire,CJ (27),Manufacture of electrical equipment,177,165,151,174,168,161,141,146,129,175,217,201,205,188,226,208,208,189,186,188,201,200,233,255
TLE4,West Yorkshire,CK (28),Manufacture of machinery and equipment,614,601,600,634,613,573,513,604,549,650,619,493,795,824,841,948,961,944,937,979,"1,156","1,059","1,034","1,255"
TLE4,West Yorkshire,CL (29-30),Manufacture of transport equipment,246,256,292,307,273,248,238,224,226,202,182,138,147,160,155,163,149,137,156,165,149,144,116,145
TLE4,West Yorkshire,29,Manufacture of motor vehicles,188,178,199,208,181,153,143,136,138,135,123,96,115,117,117,133,126,111,132,138,128,124,98,122
TLE4,West Yorkshire,30,Manufacture of other transport equipment,58,78,93,99,92,94,95,87,88,67,58,42,32,42,38,30,23,26,24,27,21,20,18,24
TLE4,West Yorkshire,CM (31-33),"Other manufacturing, repair and installation",591,635,597,616,646,600,582,591,613,676,632,609,633,587,610,649,659,662,699,765,807,744,741,922
TLE4,West Yorkshire,31,Manufacture of furniture,287,304,278,304,312,330,318,341,349,387,354,353,353,328,332,366,387,365,404,449,487,439,420,541
TLE4,West Yorkshire,32,Other manufacturing,157,174,168,176,180,150,155,138,145,165,165,151,177,159,163,155,149,156,141,155,169,174,163,193
TLE4,West Yorkshire,33,Repair and installation of machinery and equipment,147,157,151,136,153,120,109,112,118,124,113,105,103,101,114,128,123,142,154,161,151,130,158,188
TLE4,West Yorkshire,D (35),"Electricity, gas, steam and air conditioning supply",556,537,535,548,547,547,428,491,793,913,"1,184","1,538","1,179",857,959,899,891,"1,005",926,885,816,"1,015",785,913
TLE4,West Yorkshire,E (36-39),Water supply; sewerage and waste management,588,521,453,579,537,578,577,610,581,724,802,831,865,960,964,"1,016","1,039","1,019",962,912,901,846,825,879
TLE4,West Yorkshire,F (41-43),Construction,"1,510","1,757","1,864","1,869","2,006","2,208","2,441","2,826","3,047","2,972","2,770","2,273","2,251","2,322","2,317","2,494","2,583","2,867","2,983","3,186","3,437","3,611","2,880","3,237"
TLE4,West Yorkshire,41,Construction of buildings,581,648,682,662,757,842,912,"1,106","1,268","1,213",986,791,844,863,763,809,794,857,883,"1,018","1,180","1,133",940,"1,026"
TLE4,West Yorkshire,42,Civil engineering,302,373,390,398,391,389,422,450,462,389,415,271,257,231,302,284,323,393,434,529,497,467,399,460
TLE4,West Yorkshire,43,Specialised construction activities,627,736,792,809,857,977,"1,106","1,270","1,318","1,370","1,369","1,210","1,150","1,229","1,252","1,400","1,467","1,617","1,666","1,639","1,760","2,011","1,541","1,752"
TLE4,West Yorkshire,G-T,Services sector,"19,718","21,111","21,753","22,671","23,794","25,872","27,838","29,671","31,048","32,770","32,740","33,055","33,329","34,351","34,908","35,601","36,782","38,788","39,817","41,606","43,901","44,926","43,989","46,878"
TLE4,West Yorkshire,G (45-47),Wholesale and retail trade; repair of motor vehicles,"3,535","3,833","3,792","3,914","4,000","4,270","4,492","4,514","4,720","5,009","5,256","5,182","4,851","4,890","5,047","5,157","5,224","5,440","5,533","5,975","6,522","6,790","6,462","7,079"
TLE4,West Yorkshire,45,Motor trades,435,501,513,547,548,600,713,795,782,810,829,656,638,604,581,605,736,828,861,907,995,"1,162",855,"1,150"
TLE4,West Yorkshire,46,Wholesale trade,"1,261","1,346","1,277","1,398","1,413","1,489","1,558","1,540","1,547","1,723","1,886","1,953","1,896","1,824","1,920","1,978","1,992","1,921","1,864","1,952","2,318","2,672","2,637","2,990"
TLE4,West Yorkshire,47,Retail trade,"1,839","1,986","2,003","1,968","2,039","2,180","2,221","2,180","2,392","2,476","2,540","2,573","2,317","2,462","2,546","2,574","2,495","2,691","2,808","3,117","3,209","2,956","2,971","2,939"
TLE4,West Yorkshire,H (49-53),Transportation and storage,990,"1,171","1,230","1,250","1,343","1,438","1,480","1,423","1,458","1,521","1,597","1,493","1,654","1,825","1,836","2,041","2,055","2,105","2,253","2,321","2,409","2,542","2,170","2,120"
TLE4,West Yorkshire,49,Land transport,513,602,595,635,633,665,750,684,763,891,848,807,857,902,799,910,983,985,"1,054","1,021","1,015","1,114",823,879
TLE4,West Yorkshire,50-51,Water and air transport,21,34,35,32,32,41,41,35,22,23,50,51,72,93,108,124,134,153,151,165,176,223,96,-121
TLE4,West Yorkshire,52,Warehousing and transport support activities,224,291,337,308,385,433,404,402,344,304,366,265,334,453,513,554,605,638,676,781,833,797,793,826
TLE4,West Yorkshire,53,Postal and courier activities,233,243,262,275,293,300,285,302,329,303,332,370,391,377,417,452,334,329,372,354,385,409,457,536
TLE4,West Yorkshire,I (55-56),Accommodation and food service activities,579,627,642,640,705,748,812,842,906,928,937,872,879,905,924,"1,001","1,014","1,057","1,068","1,247","1,402","1,423",861,"1,270"
TLE4,West Yorkshire,55,Accommodation,107,117,125,122,127,146,145,154,181,175,140,117,149,169,159,178,156,158,197,222,261,323,97,160
TLE4,West Yorkshire,56,Food and beverage service activities,472,509,516,518,579,602,667,687,725,754,796,755,730,736,765,823,858,899,871,"1,025","1,141","1,100",764,"1,110"
TLE4,West Yorkshire,J (58-63),Information and communication,"1,161","1,248","1,361","1,418","1,502","1,636","1,810","1,845","1,861","2,011","2,001","1,973","2,056","2,201","2,130","1,856","1,980","2,111","2,409","2,532","2,719","2,854","2,609","2,791"
