ITL region code,ITL region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TLE3,South Yorkshire,CC (16-18),Manufacture of wood and paper products and printing,102,95,100,112,116,136,164,176,209,229,192,170,158,145,160,179,195,202,202,195,198,233,206,229
TLE3,South Yorkshire,16-17,Manufacture of wood and paper products,78,75,75,84,88,104,132,130,138,155,96,78,72,66,76,91,102,117,126,118,111,133,128,145
TLE3,South Yorkshire,18,Printing and reproduction of recorded media,30,26,31,34,35,40,44,56,79,83,97,93,87,80,84,88,94,85,77,77,86,100,78,84
TLE3,South Yorkshire,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",173,155,145,149,135,135,107,135,158,178,149,134,163,90,98,124,134,169,127,124,112,131,153,158
TLE3,South Yorkshire,CG (22-23),"Manufacture of rubber, plastic and non-metallic minerals ",334,380,408,455,457,438,447,447,410,406,332,337,378,382,384,428,419,412,405,386,428,500,493,548
TLE3,South Yorkshire,22,Manufacture of rubber and plastic products,135,139,140,194,184,188,201,212,190,186,164,179,199,207,211,255,240,258,235,216,244,298,281,291
TLE3,South Yorkshire,23,Manufacture of other non-metallic mineral products,214,261,292,279,295,267,261,247,232,233,177,165,188,183,180,176,184,154,170,170,184,203,211,257
TLE3,South Yorkshire,CH (24-25),Manufacture of basic and fabricated metal products,"1,155","1,343","1,343","1,312","1,376","1,255","1,028",999,883,899,847,733,812,999,"1,128","1,074","1,165","1,186","1,060","1,050","1,076","1,045","1,234","1,343"
TLE3,South Yorkshire,24,Manufacture of basic metals,498,700,732,681,642,602,381,347,291,301,193,191,312,426,541,452,538,664,520,436,422,422,522,613
TLE3,South Yorkshire,25,Manufacture of fabricated metal products,724,718,692,705,801,716,690,698,636,643,709,583,545,621,629,660,666,564,559,615,653,622,711,730
TLE3,South Yorkshire,CI (26),"Manufacture of computer, electronic and optical products",30,29,31,35,49,51,54,60,77,82,68,74,85,88,103,105,86,67,90,91,102,104,87,96
TLE3,South Yorkshire,CJ (27),Manufacture of electrical equipment,75,55,64,67,87,106,88,92,106,117,129,112,86,81,94,96,93,83,85,105,115,128,177,196
TLE3,South Yorkshire,CK (28),Manufacture of machinery and equipment,387,326,360,304,325,374,339,365,375,429,346,238,292,313,282,302,302,268,225,244,287,232,213,284
TLE3,South Yorkshire,CL (29-30),Manufacture of transport equipment,89,83,118,127,153,169,171,165,177,200,254,131,122,143,114,115,126,135,132,155,153,140,102,117
TLE3,South Yorkshire,29,Manufacture of motor vehicles,80,66,92,97,120,127,129,122,132,160,205,122,116,131,102,107,121,131,127,150,146,133,93,104
TLE3,South Yorkshire,30,Manufacture of other transport equipment,8,11,17,20,22,28,28,29,30,27,33,7,6,11,11,7,5,5,5,6,7,8,9,12
TLE3,South Yorkshire,CM (31-33),"Other manufacturing, repair and installation",242,237,247,263,260,282,241,246,318,337,337,322,364,349,366,362,402,397,426,482,496,480,559,621
TLE3,South Yorkshire,31,Manufacture of furniture,72,75,84,98,92,104,86,87,112,130,124,121,141,133,132,138,167,163,169,196,186,195,191,228
TLE3,South Yorkshire,32,Other manufacturing,68,67,74,92,93,112,107,103,135,140,153,139,152,142,156,143,146,144,142,152,173,174,216,228
TLE3,South Yorkshire,33,Repair and installation of machinery and equipment,113,106,97,78,80,69,51,58,74,68,64,64,72,76,81,83,89,91,116,133,138,111,152,164
TLE3,South Yorkshire,D (35),"Electricity, gas, steam and air conditioning supply",334,395,301,469,370,410,241,162,221,211,202,187,181,159,167,183,153,224,210,198,201,271,261,272
TLE3,South Yorkshire,E (36-39),Water supply; sewerage and waste management,406,371,456,482,476,513,479,449,415,393,361,378,418,350,334,305,297,325,323,335,336,326,341,394
TLE3,South Yorkshire,F (41-43),Construction,"2,183","2,102","2,275","2,323","2,396","2,365","2,378","2,429","2,505","2,470","2,292","1,852","1,995","2,071","2,024","2,046","2,113","2,081","2,072","2,205","2,103","2,169","1,872","2,113"
TLE3,South Yorkshire,41,Construction of buildings,798,779,805,730,809,808,797,796,872,781,629,476,580,464,430,505,522,523,504,564,535,521,493,552
TLE3,South Yorkshire,42,Civil engineering,404,372,426,478,458,492,556,611,581,594,609,487,380,460,509,430,417,385,399,483,490,451,406,446
TLE3,South Yorkshire,43,Specialised construction activities,"1,007",978,"1,070","1,132","1,153","1,084","1,042","1,036","1,068","1,106","1,055",890,"1,033","1,144","1,083","1,111","1,175","1,175","1,171","1,159","1,078","1,197",974,"1,115"
TLE3,South Yorkshire,G-T,Services sector,"14,703","14,736","15,105","15,917","16,297","17,021","18,023","18,119","18,630","19,433","18,663","18,393","18,609","18,952","19,491","19,642","19,931","20,623","20,911","21,335","21,192","21,490","18,618","20,287"
TLE3,South Yorkshire,G (45-47),Wholesale and retail trade; repair of motor vehicles,"2,666","2,694","2,750","2,785","2,797","2,641","2,802","2,889","3,068","3,078","3,019","2,479","2,977","2,923","3,033","3,017","3,080","3,147","3,455","3,641","3,196","3,191","2,898","2,953"
TLE3,South Yorkshire,45,Motor trades,352,445,490,538,498,473,457,493,478,593,597,497,608,508,578,607,586,668,726,857,658,683,587,620
TLE3,South Yorkshire,46,Wholesale trade,769,724,701,723,693,712,783,871,976,"1,004","1,067",783,964,"1,058","1,061","1,006","1,049",978,"1,122","1,145","1,100","1,070",949,949
TLE3,South Yorkshire,47,Retail trade,"1,516","1,517","1,562","1,534","1,616","1,458","1,560","1,521","1,610","1,482","1,360","1,195","1,404","1,363","1,396","1,400","1,438","1,484","1,597","1,637","1,437","1,438","1,362","1,384"
TLE3,South Yorkshire,H (49-53),Transportation and storage,"1,371","1,394","1,290","1,263","1,236","1,265","1,420","1,368","1,558","1,588","1,551","1,334","1,372","1,312","1,314","1,293","1,323","1,229","1,179","1,178","1,177","1,248",824,"1,042"
TLE3,South Yorkshire,49,Land transport,699,713,680,676,622,611,586,551,524,523,465,388,421,494,443,477,574,554,541,499,461,496,118,321
TLE3,South Yorkshire,50-51,Water and air transport,1,1,1,1,1,2,4,4,13,20,25,17,16,11,12,15,15,11,12,12,14,13,2,7
TLE3,South Yorkshire,52,Warehousing and transport support activities,269,305,210,170,184,229,473,409,662,715,727,605,586,438,409,366,411,402,390,399,411,454,410,411
TLE3,South Yorkshire,53,Postal and courier activities,385,365,371,381,401,399,349,396,356,323,329,322,345,361,443,428,323,266,241,270,291,284,294,303
TLE3,South Yorkshire,I (55-56),Accommodation and food service activities,762,722,666,619,665,661,678,656,633,628,624,602,664,644,655,679,652,658,688,786,704,715,436,601
TLE3,South Yorkshire,55,Accommodation,79,84,79,77,84,88,89,89,89,81,65,55,61,64,67,76,70,69,84,91,98,86,42,67
TLE3,South Yorkshire,56,Food and beverage service activities,681,636,585,540,578,569,586,564,540,545,559,548,604,581,589,603,582,590,605,696,606,629,394,535
TLE3,South Yorkshire,J (58-63),Information and communication,44,53,80,99,121,156,184,175,187,224,227,247,306,371,397,432,476,567,626,665,928,"1,160","1,336","1,405"
TLE3,South Yorkshire,58,Publishing activities,42,44,45,47,46,55,64,62,62,70,64,65,62,63,62,63,55,67,68,69,59,52,64,74
TLE3,South Yorkshire,59-60,"Film and TV production, programming and broadcasting",24,25,29,26,21,26,32,32,33,41,44,44,44,40,34,36,33,47,51,46,48,49,30,36
TLE3,South Yorkshire,61,Telecommunications,5,6,10,13,18,22,26,22,23,30,37,47,62,80,90,114,154,196,259,319,518,691,828,874
TLE3,South Yorkshire,62,Computer programming and consultancy,72,85,123,138,150,216,269,290,286,329,268,248,315,383,403,372,331,357,296,239,276,327,373,374
TLE3,South Yorkshire,63,Information service activities,25,30,45,47,42,50,50,49,100,112,92,76,78,85,87,84,60,55,52,43,38,42,41,48
TLE3,South Yorkshire,K (64-66),Financial and insurance activities,"1,300","1,268","1,266","1,480","1,626","1,727","1,676","1,940","1,850","2,136","1,971","2,059","1,688","1,675","1,509","1,582","1,492","1,452","1,264","1,263","1,282","1,231","1,239","1,320"
TLE3,South Yorkshire,64,Financial service activities,782,772,740,905,"1,071","1,245","1,246","1,297","1,374","1,577","1,692","1,779","1,425","1,440","1,320","1,382","1,242","1,208","1,008",932,895,777,727,715
TLE3,South Yorkshire,65,Insurance and pension funding,312,283,285,336,274,244,221,335,231,276,62,31,34,33,35,41,45,33,38,22,115,155,200,301
TLE3,South Yorkshire,66,Activities auxiliary to finance and insurance,73,87,119,91,155,127,110,111,126,132,239,288,252,225,173,176,213,223,226,320,272,299,311,305
TLE3,South Yorkshire,L (68),Real estate activities,"2,231","2,324","2,303","2,320","2,307","2,463","2,549","2,568","2,559","2,617","2,450","2,696","2,632","2,782","2,870","2,853","2,874","2,885","2,883","2,992","3,042","3,090","3,120","3,199"
TLE3,South Yorkshire,68IMP,Owner-occupiers' imputed rental,"1,786","1,871","1,854","1,873","1,858","1,946","2,023","1,988","1,971","1,992","1,851","1,949","1,820","1,876","1,947","1,920","1,957","2,007","2,070","2,182","2,244","2,267","2,312","2,354"
TLE3,South Yorkshire,68,"Real estate activities, excluding imputed rental",437,444,439,436,439,506,515,570,579,616,592,746,812,907,923,933,917,877,811,809,798,823,808,845
TLE3,South Yorkshire,M (69-75),"Professional, scientific and technical activities",839,819,847,871,863,"1,031","1,243","1,227","1,223","1,237","1,113",952,937,974,"1,016","1,111","1,159","1,248","1,166","1,214","1,180","1,212","1,038","1,117"
TLE3,South Yorkshire,69,Legal and accounting activities,288,284,273,302,278,373,440,465,459,435,393,352,310,287,352,422,419,428,355,374,397,462,401,440
TLE3,South Yorkshire,70,Head offices and management consultancy,138,126,143,152,135,122,148,115,123,187,168,146,145,139,124,133,156,170,190,208,222,209,160,174
TLE3,South Yorkshire,71,Architectural and engineering activities,201,181,192,165,179,220,290,281,274,267,240,186,191,243,231,254,264,276,223,265,219,225,186,185
TLE3,South Yorkshire,72,Scientific research and development,78,84,100,126,142,142,177,171,152,145,133,124,155,169,170,125,153,188,198,154,149,131,113,119
TLE3,South Yorkshire,73,Advertising and market research,40,48,49,54,59,75,79,80,88,77,60,49,47,48,49,48,43,55,52,45,50,46,45,55
TLE3,South Yorkshire,74,"Other professional, scientific and technical activities",52,52,50,48,56,67,76,80,84,83,81,65,64,60,55,67,72,79,96,107,81,78,75,80
TLE3,South Yorkshire,75,Veterinary activities,25,31,34,28,24,28,32,27,29,32,29,26,32,43,46,50,48,52,56,64,62,61,57,65
TLE3,South Yorkshire,N (77-82),Administrative and support service activities,621,567,569,568,580,770,824,861,803,886,874,881,843,837,909,"1,061","1,203","1,295","1,326","1,324","1,295","1,190","1,178","1,297"
TLE3,South Yorkshire,77,Rental and leasing activities,144,145,146,152,160,180,183,202,174,154,138,143,136,120,136,163,176,205,227,287,314,265,256,271
TLE3,South Yorkshire,78,Employment activities,145,136,147,146,159,198,213,217,210,241,242,220,217,218,210,225,276,318,313,301,343,329,338,397
TLE3,South Yorkshire,79,Travel agency and tour operator activities,191,144,94,66,45,41,44,50,63,75,53,42,39,37,43,51,65,72,87,97,92,74,27,30
TLE3,South Yorkshire,80,Security and investigation activities,63,50,44,41,40,45,41,38,35,40,36,35,29,28,28,28,35,36,27,33,38,45,51,56
TLE3,South Yorkshire,81,Services to buildings and landscape activities,50,51,50,53,61,67,80,75,70,79,87,92,84,93,97,108,101,107,99,120,119,132,123,149
TLE3,South Yorkshire,82,Office administration and business support activities,96,78,97,104,96,223,248,267,243,290,305,340,330,330,391,487,550,552,574,488,390,346,383,393
TLE3,South Yorkshire,O (84),Public administration and defence,"1,153","1,183","1,215","1,194","1,286","1,174","1,246","1,251","1,399","1,568","1,502","1,661","1,670","1,653","1,678","1,540","1,392","1,553","1,603","1,564","1,489","1,481","1,486","1,516"
TLE3,South Yorkshire,P (85),Education,"2,457","2,386","2,430","2,615","2,616","2,621","2,568","2,414","2,454","2,458","2,403","2,498","2,325","2,433","2,611","2,663","2,773","2,896","2,897","2,805","2,925","2,923","2,391","2,694"
TLE3,South Yorkshire,Q (86-88),Human health and social work activities,"2,282","2,175","2,256","2,718","2,706","2,890","3,005","3,051","3,202","3,268","3,139","3,024","3,065","3,109","3,215","3,080","3,104","3,191","3,265","3,360","3,259","3,257","2,087","2,564"
TLE3,South Yorkshire,86,Human health activities,"1,534","1,511","1,567","1,855","1,838","1,957","2,006","2,102","2,212","2,282","2,258","2,187","2,227","2,266","2,357","2,218","2,207","2,245","2,279","2,361","2,305","2,289","1,178","1,688"
TLE3,South Yorkshire,87,Residential care activities,380,280,321,395,379,463,501,453,489,449,500,406,372,374,440,367,376,376,391,362,356,403,379,378
TLE3,South Yorkshire,88,Social work activities,410,390,376,493,517,505,546,518,524,550,381,426,458,458,405,487,518,572,598,638,599,565,530,498
TLE3,South Yorkshire,R (90-93),"Arts, entertainment and recreation",254,244,263,269,280,299,386,349,369,344,327,291,291,272,289,277,283,278,259,268,272,281,180,212
TLE3,South Yorkshire,90,"Creative, arts and entertainment activities",43,41,53,48,45,41,68,68,85,78,61,49,45,49,42,32,27,28,30,25,30,37,11,19
TLE3,South Yorkshire,91,"Libraries, archives, museums and other cultural activities",27,29,30,25,22,40,44,38,44,46,38,36,32,23,27,29,48,48,40,33,37,35,24,31
TLE3,South Yorkshire,92,Gambling and betting activities,56,51,55,66,76,58,57,51,38,37,45,35,25,20,21,31,31,29,13,21,20,23,23,25
TLE3,South Yorkshire,93,"Sports, amusement and recreation activities",136,132,133,137,144,167,225,200,204,186,190,175,191,184,202,188,180,175,176,189,186,187,122,137
TLE3,South Yorkshire,S (94-96),Other service activities,511,458,426,462,482,442,481,467,416,427,388,404,395,394,378,382,392,417,445,438,441,466,371,350
TLE3,South Yorkshire,94,Activities of membership organisations,123,112,114,130,150,142,127,123,116,116,104,101,101,96,79,74,62,50,50,53,64,65,64,66
TLE3,South Yorkshire,95,"Repair of computers, personal and household goods",85,85,78,69,73,59,66,60,27,18,19,16,19,30,31,28,34,33,37,35,41,34,25,25
TLE3,South Yorkshire,96,Other personal service activities,297,254,229,258,254,237,283,279,271,291,262,285,273,267,268,280,296,334,358,350,337,367,283,259
TLE3,South Yorkshire,T (97-98),Activities of households ,42,40,46,32,25,24,27,22,14,15,27,34,25,18,22,44,47,36,55,41,40,44,35,15
TLE4,West Yorkshire,Total,All industries,"38,651","40,631","41,503","42,607","43,364","45,436","46,820","48,525","49,339","51,376","49,996","48,087","48,337","49,106","49,880","50,450","51,318","53,576","54,011","55,387","57,685","57,874","51,440","56,304"
TLE4,West Yorkshire,A-E,Production sector,"6,147","6,472","6,535","7,268","7,329","7,498","7,302","7,413","8,003","8,258","8,391","8,130","7,860","7,408","7,784","8,110","8,268","8,881","8,837","8,664","9,193","9,338","9,152","10,278"
TLE4,West Yorkshire,A (1-3),"Agriculture, forestry and fishing",52,53,54,55,83,78,67,74,79,60,94,83,76,98,84,79,109,92,77,82,83,96,91,94
TLE4,West Yorkshire,1,Agriculture and hunting,44,44,43,44,68,62,52,59,65,49,79,68,64,84,69,66,95,78,64,69,72,85,79,79
TLE4,West Yorkshire,2-3,Forestry and fishing,8,11,16,18,19,25,28,24,22,17,20,23,15,18,18,16,15,16,15,13,11,11,13,14
TLE4,West Yorkshire,B (5-9),Mining and quarrying,44,53,53,51,37,44,34,30,35,32,19,21,23,33,36,42,43,41,41,41,56,54,49,59
TLE4,West Yorkshire,C (10-33),Manufacturing,"4,479","4,723","4,868","5,224","5,381","5,498","5,553","5,712","6,164","6,276","6,276","5,906","5,762","5,529","5,992","6,300","6,469","6,786","6,718","6,772","7,316","7,326","7,262","8,260"
TLE4,West Yorkshire,CA (10-12),"Manufacture of food, beverages and tobacco",846,833,847,932,971,"1,003","1,085","1,091","1,163","1,188","1,154","1,098",914,908,909,"1,023",976,"1,031","1,131","1,082","1,245","1,195","1,135","1,207"
TLE4,West Yorkshire,10,Manufacture of food products,749,708,730,813,815,804,851,843,911,940,907,854,703,702,692,768,762,786,813,721,865,875,870,892
TLE4,West Yorkshire,11-12,Manufacture of beverages and tobacco products,104,121,116,121,151,188,219,231,234,230,229,229,201,194,207,247,196,229,317,376,384,320,265,315
TLE4,West Yorkshire,CB (13-15),"Manufacture of textiles, wearing apparel and leather",279,281,303,321,331,330,336,318,336,405,383,513,563,367,506,479,486,656,631,675,669,790,529,606
TLE4,West Yorkshire,13,Manufacture of textiles,193,195,209,223,233,252,257,258,269,318,290,401,435,292,408,369,356,509,507,556,539,667,418,494
TLE4,West Yorkshire,14-15,Manufacture of wearing apparel and leather products,85,85,94,97,97,76,76,55,63,83,92,105,124,68,87,108,142,149,125,118,130,123,111,113
TLE4,West Yorkshire,CC (16-18),Manufacture of wood and paper products and printing,383,412,417,406,438,517,555,574,572,606,594,570,551,485,572,613,605,584,581,565,607,685,601,645
TLE4,West Yorkshire,16-17,Manufacture of wood and paper products,167,186,183,180,197,229,254,246,229,252,212,198,207,184,235,276,275,280,306,311,308,360,333,371
TLE4,West Yorkshire,18,Printing and reproduction of recorded media,225,236,243,235,251,300,315,338,351,364,387,375,348,306,340,339,331,305,276,253,300,325,269,274
TLE4,West Yorkshire,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",400,418,425,407,457,468,446,502,561,452,513,501,482,429,510,601,759,969,834,726,802,862,"1,058","1,091"
TLE4,West Yorkshire,CG (22-23),"Manufacture of rubber, plastic and non-metallic minerals ",427,501,515,597,572,624,661,629,684,597,579,545,507,535,626,670,661,683,631,647,653,670,653,771
TLE4,West Yorkshire,22,Manufacture of rubber and plastic products,168,222,214,263,227,264,306,300,337,306,305,264,220,212,245,285,262,284,268,274,276,326,291,336
TLE4,West Yorkshire,23,Manufacture of other non-metallic mineral products,271,283,310,340,361,370,356,327,343,283,266,277,287,327,387,385,404,401,365,375,380,344,362,435
TLE4,West Yorkshire,CH (24-25),Manufacture of basic and fabricated metal products,674,701,719,785,731,785,724,696,803,662,653,534,572,648,656,674,776,739,781,803,826,769,890,964
TLE4,West Yorkshire,24,Manufacture of basic metals,116,142,145,168,140,156,110,112,140,121,89,61,74,95,117,76,103,148,151,97,106,119,145,199
