ITL region code,ITL region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TLE32,Sheffield,CA (10-12),"Manufacture of food, beverages and tobacco",119,109,104,134,159,175,182,202,202,237,225,253,240,213,164,149,135,159,143,137,158,138,121,116
TLE32,Sheffield,CB (13-15),"Manufacture of textiles, wearing apparel and leather",19,17,18,17,16,18,11,11,14,18,15,12,13,13,18,16,15,17,17,20,17,21,15,18
TLE32,Sheffield,CC (16-18),Manufacture of wood and paper products and printing,46,39,42,44,48,55,58,67,78,85,80,76,68,63,71,70,73,65,46,43,38,43,35,37
TLE32,Sheffield,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",110,102,93,86,90,82,69,84,81,91,88,90,93,66,67,80,83,89,79,77,79,92,93,107
TLE32,Sheffield,CH (24-25),Manufacture of basic and fabricated metal products,496,542,542,518,554,549,466,483,391,426,440,354,458,593,650,665,681,576,500,538,568,601,535,534
TLE32,Sheffield,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",48,37,38,35,43,48,49,49,54,56,51,52,58,54,57,53,50,39,45,50,67,74,75,80
TLE32,Sheffield,CK-CL (28-30),Manufacture of machinery and transport equipment,189,156,173,145,154,171,146,151,148,158,137,82,119,130,126,129,111,95,73,91,97,82,71,103
TLE32,Sheffield,CM (31-33),"Other manufacturing, repair and installation",90,85,86,96,95,105,92,88,107,112,117,105,120,114,128,119,122,128,144,160,174,175,207,214
TLE32,Sheffield,DE (35-39),"Electricity, gas, water; sewerage and waste management",141,126,152,180,201,208,213,238,300,291,300,332,321,267,300,278,227,250,229,207,170,165,141,134
TLE32,Sheffield,F (41-43),Construction,317,322,379,409,457,492,525,591,639,683,681,542,537,543,542,587,575,596,622,660,607,675,565,635
TLE32,Sheffield,41,Construction of buildings,119,122,137,132,158,176,182,204,228,222,205,155,171,134,131,167,163,185,171,181,161,157,138,153
TLE32,Sheffield,42,Civil engineering,61,61,76,91,94,102,121,142,148,168,177,136,98,117,118,109,90,75,77,96,107,111,91,114
TLE32,Sheffield,43,Specialised construction activities,136,139,167,186,206,214,221,245,262,293,299,251,268,291,293,311,322,336,374,383,339,407,337,369
TLE32,Sheffield,G-T,Services sector,"4,840","4,937","5,123","5,675","6,021","6,492","7,052","7,327","7,805","8,295","8,149","8,473","8,543","8,799","9,041","9,324","9,614","10,025","10,261","10,371","10,502","10,995","10,965","11,685"
TLE32,Sheffield,G (45-47),Wholesale and retail trade; repair of motor vehicles,781,827,805,892,914,907,973,991,"1,060","1,103","1,129","1,019","1,156","1,119","1,180","1,216","1,261","1,318","1,485","1,509","1,386","1,457","1,468","1,561"
TLE32,Sheffield,45,Motor trades,74,98,103,125,119,127,126,146,145,194,201,171,196,172,176,181,197,221,244,274,226,260,256,273
TLE32,Sheffield,46,Wholesale trade,283,278,248,295,280,288,319,326,342,382,415,330,383,389,389,374,403,395,491,513,489,512,532,559
TLE32,Sheffield,47,Retail trade,425,451,455,472,515,492,528,519,573,528,512,518,578,558,615,662,661,703,751,722,670,685,681,729
TLE32,Sheffield,H (49-53),Transportation and storage,264,267,264,269,279,287,299,310,323,333,334,315,332,340,340,348,324,356,313,333,338,376,346,372
TLE32,Sheffield,49-51,"Land, water and air transport",135,141,141,144,142,141,138,132,123,127,116,105,111,129,110,113,123,146,136,130,119,145,82,93
TLE32,Sheffield,52,Warehousing and transport support activities,22,24,18,16,19,25,52,49,81,90,96,84,85,65,60,67,72,66,51,59,74,92,120,118
TLE32,Sheffield,53,Postal and courier activities,107,101,105,109,117,121,109,128,119,116,122,126,136,146,171,168,129,144,127,145,145,138,144,161
TLE32,Sheffield,I (55-56),Accommodation and food service activities,168,165,161,157,176,181,190,194,197,205,207,196,228,227,245,253,270,286,303,348,345,354,212,284
TLE32,Sheffield,55,Accommodation,20,22,22,23,26,29,31,33,35,33,27,22,24,26,28,34,31,35,46,49,56,47,25,31
TLE32,Sheffield,56,Food and beverage service activities,148,144,139,133,150,152,159,162,163,172,180,174,204,201,216,219,239,251,257,299,289,307,187,253
TLE32,Sheffield,J (58-63),Information and communication,292,291,346,378,407,464,503,444,454,525,517,504,564,623,638,684,673,716,738,691,782,851,977,"1,028"
TLE32,Sheffield,58-60,Publishing; film and TV production and broadcasting,45,44,46,44,39,46,53,51,50,60,60,58,60,59,54,52,48,67,75,76,73,70,61,77
TLE32,Sheffield,61-63,Telecommunications; information technology,247,247,300,335,368,418,450,392,404,465,458,446,504,564,585,632,625,650,663,616,708,781,916,951
TLE32,Sheffield,K (64-66),Financial and insurance activities,547,545,533,639,686,763,839,981,"1,099","1,098",959,"1,217","1,111","1,111",964,"1,065","1,077","1,081",963,849,829,888,925,"1,052"
TLE32,Sheffield,64,Financial service activities,331,338,323,372,426,517,550,589,644,705,753,"1,001",909,916,800,879,854,871,738,572,567,509,528,523
TLE32,Sheffield,65-66,"Insurance, pension funding and auxiliary financial activities",216,206,210,267,260,246,290,392,455,393,206,216,202,195,164,186,222,210,225,277,262,380,397,529
TLE32,Sheffield,L (68),Real estate activities,814,851,882,923,940,974,"1,011","1,045","1,072","1,145","1,133","1,158","1,093","1,167","1,222","1,188","1,279","1,306","1,315","1,362","1,462","1,485","1,483","1,457"
TLE32,Sheffield,68IMP,Owner-occupiers' imputed rental,619,646,666,701,712,716,746,741,753,792,785,746,667,690,735,703,754,790,836,899,985,989,997,"1,011"
TLE32,Sheffield,68,"Real estate activities, excluding imputed rental",195,205,216,222,228,258,266,304,318,353,348,411,426,477,488,485,525,516,479,464,477,496,485,446
TLE32,Sheffield,M (69-75),"Professional, scientific and technical activities",285,287,306,337,345,423,513,523,529,554,523,479,469,483,535,596,615,672,633,709,717,788,718,758
TLE32,Sheffield,69,Legal and accounting activities,137,137,138,159,153,209,250,271,270,263,252,240,215,204,258,315,309,323,270,290,318,374,343,378
TLE32,Sheffield,70,Head offices and management consultancy,52,49,58,64,60,55,68,55,59,92,87,81,84,82,73,68,80,90,99,102,104,101,87,78
TLE32,Sheffield,71,Architectural and engineering activities,46,43,47,43,49,62,82,82,80,81,76,60,62,80,83,89,84,87,70,135,121,130,110,104
TLE32,Sheffield,72-73,Research and development; advertising and market research,30,36,40,49,59,68,79,81,83,79,69,63,72,79,83,79,95,121,126,97,100,103,103,113
TLE32,Sheffield,74,"Other professional, scientific and technical activities",16,17,17,17,21,25,28,31,33,33,34,29,29,28,28,32,35,38,52,66,54,59,57,63
TLE32,Sheffield,75,Veterinary activities,4,5,5,4,4,5,5,5,5,6,6,5,7,10,10,12,12,14,15,18,21,21,19,22
TLE32,Sheffield,N (77-82),Administrative and support service activities,183,173,182,190,207,279,300,321,302,346,346,356,343,339,358,424,466,518,558,589,622,547,591,655
TLE32,Sheffield,77,Rental and leasing activities,47,49,49,53,57,66,67,75,65,59,52,53,52,47,50,67,86,97,110,136,176,155,156,167
TLE32,Sheffield,78-80,Employment activities; tourism and security services,97,88,90,90,100,124,131,138,138,166,161,148,145,143,142,156,168,196,194,197,225,214,234,270
TLE32,Sheffield,81,Services to buildings and landscape activities,17,18,18,20,24,28,33,31,29,35,38,40,36,40,40,40,38,40,34,42,44,43,41,49
TLE32,Sheffield,82,Office administration and business support activities,22,19,24,27,26,61,69,76,70,86,95,115,110,109,126,162,175,185,219,215,177,135,160,169
TLE32,Sheffield,O (84),Public administration and defence,304,322,349,351,396,393,431,456,521,593,587,663,668,682,747,709,621,649,719,716,674,711,812,866
TLE32,Sheffield,P (85),Education,477,489,531,623,686,739,769,785,867,937,"1,001","1,103","1,057","1,151","1,242","1,303","1,436","1,499","1,535","1,510","1,573","1,611","1,608","1,728"
TLE32,Sheffield,Q (86-88),Human health and social work activities,522,522,559,696,746,840,928,987,"1,092","1,155","1,126","1,167","1,222","1,261","1,275","1,214","1,265","1,271","1,333","1,398","1,411","1,519","1,513","1,622"
TLE32,Sheffield,86,Human health activities,411,416,444,540,575,643,701,761,845,890,902,936,991,"1,014","1,012",952,981,986,"1,025","1,079","1,106","1,165","1,158","1,320"
TLE32,Sheffield,87,Residential care activities,40,31,39,50,52,70,80,77,89,86,100,88,79,82,110,84,87,79,101,92,101,136,147,126
TLE32,Sheffield,88,Social work activities,72,74,76,106,119,127,146,148,159,179,124,144,152,165,154,178,197,207,207,227,205,218,208,176
TLE32,Sheffield,R (90-93),"Arts, entertainment and recreation",71,71,77,77,80,88,115,108,121,119,113,106,109,104,110,112,114,120,109,119,126,141,105,119
TLE32,Sheffield,90-91,"Creative, arts, entertainment and cultural activities",26,27,32,29,28,36,50,48,60,61,50,45,43,40,40,35,44,43,31,26,31,36,17,31
TLE32,Sheffield,92-93,Gambling and betting; sports and recreation activities,46,44,45,48,52,52,65,60,61,58,63,61,66,64,70,77,70,77,79,94,94,105,88,87
TLE32,Sheffield,S (94-96),Other service activities,124,119,118,137,153,149,172,178,162,175,166,179,182,187,177,196,195,218,236,221,222,249,191,178
TLE32,Sheffield,94,Activities of membership organisations,31,29,31,39,47,47,45,47,47,50,48,49,51,49,40,56,47,41,42,30,30,35,30,29
TLE32,Sheffield,95,"Repair of computers, personal and household goods",27,29,29,28,31,27,32,30,14,10,11,9,11,17,19,18,22,23,25,23,26,22,16,16
TLE32,Sheffield,96,Other personal service activities,66,61,58,71,75,74,95,100,101,116,108,121,119,120,118,122,125,154,168,168,165,193,145,133
TLE32,Sheffield,T (97-98),Activities of households ,8,8,9,7,6,6,7,6,4,5,9,11,8,6,8,15,17,13,21,16,16,18,15,6
TLE41,Bradford,Total,All industries,"5,252","5,525","5,578","5,761","5,979","6,319","6,638","7,000","7,240","7,618","7,896","7,822","7,802","8,062","8,251","8,463","8,546","8,891","9,083","9,558","9,719","9,823","9,709","10,300"
TLE41,Bradford,A-E,Production sector,"1,470","1,471","1,412","1,445","1,485","1,497","1,432","1,511","1,514","1,628","1,729","1,630","1,656","1,725","1,834","1,968","1,983","1,971","1,861","1,859","1,952","1,900","1,845","1,940"
TLE41,Bradford,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",9,8,9,9,11,11,11,10,12,11,14,13,13,16,14,14,19,18,14,13,15,18,15,15
TLE41,Bradford,C (10-33),Manufacturing,"1,163","1,181","1,180","1,142","1,194","1,173","1,107","1,158","1,197","1,203","1,237","1,125","1,140","1,147","1,231","1,312","1,316","1,329","1,280","1,376","1,531","1,494","1,437","1,541"
TLE41,Bradford,CA (10-12),"Manufacture of food, beverages and tobacco",126,123,119,128,125,124,131,137,139,150,145,152,155,163,169,196,175,211,204,230,273,259,253,252
TLE41,Bradford,CB (13-15),"Manufacture of textiles, wearing apparel and leather",107,100,100,93,86,84,79,75,69,82,70,75,89,65,92,80,77,84,87,104,96,116,102,130
TLE41,Bradford,CC (16-18),Manufacture of wood and paper products and printing,138,136,137,124,131,148,146,151,146,154,152,149,141,129,146,146,148,109,104,100,122,159,134,110
TLE41,Bradford,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",243,240,242,216,235,241,193,218,213,161,185,189,156,193,206,274,296,363,338,291,295,258,261,271
TLE41,Bradford,CH (24-25),Manufacture of basic and fabricated metal products,46,52,52,60,59,66,62,65,69,60,66,54,59,69,76,100,119,93,90,104,121,122,116,126
TLE41,Bradford,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",151,165,159,132,180,165,177,175,229,242,283,227,170,154,164,82,66,61,73,107,126,120,66,70
TLE41,Bradford,CK-CL (28-30),Manufacture of machinery and transport equipment,248,253,266,280,263,239,218,234,222,235,224,173,259,272,270,324,320,299,268,319,369,343,384,450
TLE41,Bradford,CM (31-33),"Other manufacturing, repair and installation",105,112,105,108,114,106,102,105,109,119,111,105,110,102,109,110,115,109,115,120,129,118,121,132
TLE41,Bradford,DE (35-39),"Electricity, gas, water; sewerage and waste management",297,282,223,295,281,313,314,344,305,414,478,492,504,561,589,641,648,624,568,471,407,388,393,384
TLE41,Bradford,F (41-43),Construction,191,223,237,239,254,281,312,360,385,379,360,300,293,305,314,312,319,364,381,399,395,401,323,368
TLE41,Bradford,41,Construction of buildings,55,62,65,63,72,80,87,105,120,115,94,75,80,82,78,74,70,73,84,92,92,90,72,84
TLE41,Bradford,42,Civil engineering,36,44,46,47,46,46,50,53,54,46,49,32,30,27,37,38,46,57,57,75,68,60,54,65
TLE41,Bradford,43,Specialised construction activities,100,117,126,129,136,155,176,202,210,218,218,193,183,195,199,199,203,235,240,231,235,250,198,219
TLE41,Bradford,G-T,Services sector,"3,591","3,831","3,928","4,077","4,240","4,541","4,893","5,129","5,342","5,611","5,807","5,893","5,852","6,033","6,103","6,183","6,244","6,555","6,841","7,300","7,372","7,523","7,542","7,993"
TLE41,Bradford,G (45-47),Wholesale and retail trade; repair of motor vehicles,712,773,767,789,806,862,908,914,957,"1,013","1,060","1,040",972,982,996,"1,012","1,042","1,108","1,116","1,225","1,235","1,247","1,301","1,411"
TLE41,Bradford,45,Motor trades,98,112,115,123,123,135,160,178,175,182,186,147,143,136,124,137,161,173,190,194,205,240,165,227
TLE41,Bradford,46,Wholesale trade,226,241,229,251,253,267,279,276,277,309,338,350,340,327,312,309,313,295,280,299,298,349,459,505
TLE41,Bradford,47,Retail trade,388,419,423,416,430,460,469,460,505,523,536,543,489,520,559,566,568,640,646,732,732,658,677,679
TLE41,Bradford,H (49-53),Transportation and storage,133,157,169,172,187,201,193,184,188,189,205,188,208,228,246,277,264,274,281,339,353,330,306,331
TLE41,Bradford,49-51,"Land, water and air transport",59,71,72,78,77,82,81,70,79,92,93,86,91,93,96,110,118,116,118,147,143,147,107,109
TLE41,Bradford,52,Warehousing and transport support activities,37,48,55,51,63,71,67,66,57,50,60,44,55,75,84,94,102,114,115,143,156,129,137,157
TLE41,Bradford,53,Postal and courier activities,37,39,41,44,46,47,45,48,52,48,53,59,62,60,66,73,44,43,48,48,54,54,62,65
TLE41,Bradford,I (55-56),Accommodation and food service activities,95,103,105,105,116,123,134,138,148,152,155,145,145,149,142,149,147,153,173,188,220,240,164,234
TLE41,Bradford,55,Accommodation,15,16,17,17,17,20,20,21,25,24,19,16,20,23,22,23,22,25,31,29,38,50,17,27
TLE41,Bradford,56,Food and beverage service activities,81,87,88,88,99,103,114,117,124,129,136,129,124,126,120,126,125,128,142,158,183,190,146,206
TLE41,Bradford,J (58-63),Information and communication,171,180,188,191,197,199,262,262,262,281,275,256,248,254,230,209,241,247,308,294,287,274,224,264
TLE41,Bradford,58-60,Publishing; film and TV production and broadcasting,122,125,124,122,120,112,172,169,167,175,168,147,136,132,115,111,121,124,152,122,112,75,36,54
TLE41,Bradford,61-63,Telecommunications; information technology,49,56,64,69,77,87,90,93,95,106,108,109,112,122,114,98,119,123,157,172,175,199,188,210
TLE41,Bradford,K (64-66),Financial and insurance activities,130,135,132,137,170,200,229,254,258,268,275,332,351,347,274,260,298,320,391,583,471,434,420,466
TLE41,Bradford,64,Financial service activities,126,131,128,132,166,195,224,246,248,257,266,324,343,339,267,251,291,315,385,577,461,428,409,454
TLE41,Bradford,65-66,"Insurance, pension funding and auxiliary financial activities",4,4,4,4,4,5,5,8,10,11,9,8,8,8,7,8,7,6,6,6,10,7,11,12
TLE41,Bradford,L (68),Real estate activities,890,905,914,890,850,857,845,923,986,"1,052","1,042","1,018",945,"1,032","1,138","1,118","1,098","1,139","1,209","1,250","1,305","1,350","1,366","1,215"
TLE41,Bradford,68IMP,Owner-occupiers' imputed rental,652,660,678,656,614,597,619,643,705,750,748,687,614,657,665,664,667,706,744,767,808,822,825,786
TLE41,Bradford,68,"Real estate activities, excluding imputed rental",238,245,236,234,235,260,226,280,280,303,294,331,331,375,473,455,431,433,465,483,497,528,541,429
TLE41,Bradford,M (69-75),"Professional, scientific and technical activities",180,203,225,221,240,274,309,317,346,373,420,404,407,403,418,487,466,517,580,655,608,582,615,687
TLE41,Bradford,69,Legal and accounting activities,54,58,61,58,62,69,82,82,87,92,93,95,104,106,114,141,141,163,235,281,282,273,307,395
TLE41,Bradford,70,Head offices and management consultancy,27,29,37,34,34,52,49,48,49,46,59,53,63,68,69,63,70,64,64,67,85,103,92,116
TLE41,Bradford,71,Architectural and engineering activities,72,87,96,97,106,112,132,139,162,188,227,218,200,183,187,234,200,232,215,237,177,135,143,102
TLE41,Bradford,72-73,Research and development; advertising and market research,14,15,15,16,20,22,24,25,25,24,18,17,19,21,19,16,16,25,24,23,25,26,26,28
TLE41,Bradford,74,"Other professional, scientific and technical activities",11,11,12,13,15,16,17,16,17,17,17,17,17,18,19,22,29,24,28,33,22,27,31,28
TLE41,Bradford,75,Veterinary activities,3,3,3,4,4,4,5,7,6,6,5,5,4,8,10,10,10,11,14,13,17,19,16,18
TLE41,Bradford,N (77-82),Administrative and support service activities,164,180,192,193,211,218,244,245,261,295,313,321,322,320,305,272,249,247,250,250,260,259,274,328
TLE41,Bradford,77,Rental and leasing activities,21,25,32,34,35,34,35,38,40,43,42,37,35,31,36,32,29,35,44,50,49,54,45,47
TLE41,Bradford,78-80,Employment activities; tourism and security services,55,61,64,62,65,75,84,91,93,108,119,117,130,137,122,108,124,161,154,149,157,135,161,187
TLE41,Bradford,81,Services to buildings and landscape activities,7,8,8,7,8,9,10,10,10,11,14,14,15,16,16,16,15,18,19,23,28,35,29,31
TLE41,Bradford,82,Office administration and business support activities,81,86,87,89,102,100,115,105,118,133,138,154,142,136,131,116,81,34,34,28,27,35,39,62
TLE41,Bradford,O (84),Public administration and defence,253,276,274,301,296,352,398,440,442,454,445,530,511,499,477,482,469,501,479,524,536,538,568,556
TLE41,Bradford,P (85),Education,371,394,420,462,499,523,560,610,640,678,707,703,727,780,833,864,918,941,873,852,905,920,927,995
TLE41,Bradford,Q (86-88),Human health and social work activities,410,438,439,510,558,616,688,706,713,710,767,818,869,878,882,908,914,964,"1,024",978,995,"1,151","1,213","1,333"
