ITL region code,ITL region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TLD46,East Lancashire,55,Accommodation,59,64,57,53,68,73,72,77,75,64,64,54,61,75,78,59,42,37,36,35,42,54,33,52
TLD46,East Lancashire,56,Food and beverage service activities,122,132,131,128,128,121,126,122,111,112,107,107,99,99,108,109,92,88,86,96,90,91,62,86
TLD46,East Lancashire,J (58-63),Information and communication,5,6,9,10,13,14,15,15,17,19,20,23,26,29,34,37,63,85,109,120,193,259,231,230
TLD46,East Lancashire,58-60,Publishing; film and TV production and broadcasting,6,7,8,8,8,9,10,10,10,9,9,9,9,9,8,8,7,6,8,8,7,7,4,4
TLD46,East Lancashire,61-63,Telecommunications; information technology,4,5,7,8,11,12,12,12,14,16,17,20,22,26,30,33,58,80,103,114,186,251,227,226
TLD46,East Lancashire,K (64-66),Financial and insurance activities,98,104,108,107,124,134,136,153,167,170,170,175,143,135,113,118,119,114,120,152,122,128,130,163
TLD46,East Lancashire,64,Financial service activities,71,71,71,71,89,92,104,131,131,120,118,107,80,87,71,83,87,83,96,119,103,120,127,158
TLD46,East Lancashire,65-66,"Insurance, pension funding and auxiliary financial activities",30,36,41,40,39,46,36,28,40,52,54,66,62,46,41,35,31,31,24,32,19,8,3,5
TLD46,East Lancashire,L (68),Real estate activities,620,627,603,567,500,521,517,578,643,653,680,713,684,695,710,677,674,680,673,652,621,602,620,642
TLD46,East Lancashire,68IMP,Owner-occupiers' imputed rental,451,450,433,403,345,356,352,401,450,461,459,474,445,449,450,451,464,459,492,505,481,498,507,524
TLD46,East Lancashire,68,"Real estate activities, excluding imputed rental",143,155,148,146,148,160,160,167,180,177,214,235,237,243,259,223,209,219,181,148,140,104,113,118
TLD46,East Lancashire,M (69-75),"Professional, scientific and technical activities",94,109,117,115,118,135,137,138,142,143,149,155,156,145,129,142,148,168,164,163,159,162,131,145
TLD46,East Lancashire,69,Legal and accounting activities,34,41,43,41,41,49,49,48,44,42,50,57,58,55,48,53,50,58,62,63,57,56,47,51
TLD46,East Lancashire,70,Head offices and management consultancy,15,18,19,20,20,23,22,24,25,28,27,25,22,20,20,23,28,29,26,23,23,20,15,17
TLD46,East Lancashire,71,Architectural and engineering activities,24,25,27,26,27,30,31,30,33,35,36,35,38,32,26,30,35,34,32,35,32,32,24,27
TLD46,East Lancashire,72-73,Research and development; advertising and market research,10,10,11,12,13,15,15,16,18,16,14,13,13,13,13,14,13,17,14,16,18,22,16,19
TLD46,East Lancashire,74,"Other professional, scientific and technical activities",8,10,12,10,11,12,13,13,14,15,14,14,16,17,14,17,18,26,25,20,20,24,19,20
TLD46,East Lancashire,75,Veterinary activities,3,5,5,7,7,6,7,7,8,9,9,11,10,9,7,6,4,5,5,6,10,8,10,11
TLD46,East Lancashire,N (77-82),Administrative and support service activities,161,158,165,154,154,199,203,209,211,243,228,207,237,222,231,242,243,264,292,340,320,233,148,176
TLD46,East Lancashire,77,Rental and leasing activities,32,21,22,27,33,35,34,38,39,39,35,29,30,25,22,23,28,36,42,58,61,61,45,55
TLD46,East Lancashire,78-80,Employment activities; tourism and security services,77,73,65,51,40,43,42,43,45,54,55,43,50,50,49,51,52,71,92,99,78,73,51,64
TLD46,East Lancashire,81,Services to buildings and landscape activities,6,6,7,8,8,7,9,9,9,10,11,10,11,11,10,10,8,8,12,21,23,23,22,21
TLD46,East Lancashire,82,Office administration and business support activities,50,65,75,69,72,116,120,121,120,142,128,127,149,137,153,160,159,150,146,163,159,77,31,35
TLD46,East Lancashire,O (84),Public administration and defence,154,152,146,159,153,147,157,158,166,163,162,163,156,166,169,154,141,133,143,133,132,129,109,115
TLD46,East Lancashire,P (85),Education,412,431,433,423,430,413,430,418,425,423,396,385,401,417,433,426,406,416,424,399,415,422,364,402
TLD46,East Lancashire,Q (86-88),Human health and social work activities,399,395,411,442,404,466,511,531,501,516,494,460,510,507,504,485,484,508,525,512,479,497,335,395
TLD46,East Lancashire,86,Human health activities,244,227,242,267,238,285,324,342,321,326,293,268,295,294,309,286,291,317,313,318,305,319,192,248
TLD46,East Lancashire,87,Residential care activities,73,97,95,98,86,94,107,107,99,104,111,90,95,91,89,83,92,91,99,77,73,58,37,37
TLD46,East Lancashire,88,Social work activities,82,80,81,81,85,89,79,78,78,84,94,106,127,126,107,119,103,99,114,117,101,120,106,110
TLD46,East Lancashire,R (90-93),"Arts, entertainment and recreation",33,35,39,43,54,65,67,61,61,59,58,53,53,61,63,61,79,75,77,98,105,99,67,75
TLD46,East Lancashire,90-91,"Creative, arts, entertainment and cultural activities",7,8,9,8,6,5,6,5,5,5,5,5,5,4,4,4,3,4,3,3,3,3,3,5
TLD46,East Lancashire,92-93,Gambling and betting; sports and recreation activities,26,27,30,35,47,59,61,56,56,53,53,47,49,57,58,57,76,71,73,95,102,96,63,71
TLD46,East Lancashire,S (94-96),Other service activities,149,150,164,161,170,154,160,145,145,150,156,168,158,145,151,150,147,73,76,82,91,125,96,103
TLD46,East Lancashire,94,Activities of membership organisations,15,14,14,14,15,13,13,12,12,10,9,6,7,5,5,5,5,5,3,4,6,7,7,6
TLD46,East Lancashire,95,"Repair of computers, personal and household goods",2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,5,9,8,9,8,4,6,5,5
TLD46,East Lancashire,96,Other personal service activities,131,134,148,145,154,140,146,132,132,139,144,160,149,138,144,139,133,61,65,71,82,112,85,92
TLD46,East Lancashire,T (97-98),Activities of households ,7,6,8,11,11,11,12,11,11,11,10,8,5,6,6,13,11,11,8,8,11,12,10,16
TLD47,Chorley and West Lancashire,Total,All industries,"3,390","3,450","3,506","3,547","3,685","3,844","3,968","3,902","3,918","3,970","3,964","3,884","4,025","4,016","4,046","4,057","4,209","4,255","4,543","4,615","4,638","4,896","4,314","4,624"
TLD47,Chorley and West Lancashire,A-E,Production sector,515,536,532,529,556,553,566,574,566,585,605,602,612,612,662,695,739,687,710,703,740,779,813,879
TLD47,Chorley and West Lancashire,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",48,53,58,71,73,58,52,50,50,37,55,61,62,79,68,67,103,91,80,80,63,83,75,68
TLD47,Chorley and West Lancashire,C (10-33),Manufacturing,354,378,365,354,386,391,413,418,426,444,460,448,472,461,522,545,551,521,552,551,595,612,652,714
TLD47,Chorley and West Lancashire,CA (10-12),"Manufacture of food, beverages and tobacco",75,80,67,57,61,67,65,56,55,69,71,95,102,101,110,105,112,102,134,111,141,158,180,214
TLD47,Chorley and West Lancashire,CB (13-15),"Manufacture of textiles, wearing apparel and leather",44,43,41,37,45,45,47,46,48,52,64,73,78,57,70,65,74,61,52,59,53,47,38,35
TLD47,Chorley and West Lancashire,CC (16-18),Manufacture of wood and paper products and printing,49,56,51,53,59,61,69,75,72,82,86,75,74,66,77,93,83,91,102,100,112,123,116,122
TLD47,Chorley and West Lancashire,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",46,44,55,57,58,59,59,57,58,59,50,45,52,52,69,79,75,75,71,77,82,85,87,99
TLD47,Chorley and West Lancashire,CH (24-25),Manufacture of basic and fabricated metal products,63,62,70,64,64,60,65,63,66,54,55,45,48,60,56,51,54,58,53,59,51,52,55,66
TLD47,Chorley and West Lancashire,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",5,5,5,6,7,6,6,6,6,6,6,5,5,5,5,9,9,8,14,14,13,11,12,11
TLD47,Chorley and West Lancashire,CK-CL (28-30),Manufacture of machinery and transport equipment,53,62,56,60,70,61,73,83,84,87,86,60,66,75,72,70,68,56,45,40,44,50,57,57
TLD47,Chorley and West Lancashire,CM (31-33),"Other manufacturing, repair and installation",35,43,38,38,37,43,43,48,53,51,56,56,52,56,69,81,81,77,83,93,99,87,106,110
TLD47,Chorley and West Lancashire,DE (35-39),"Electricity, gas, water; sewerage and waste management",160,134,148,145,123,133,122,128,103,117,102,107,87,80,78,89,92,79,81,75,83,84,85,97
TLD47,Chorley and West Lancashire,F (41-43),Construction,318,316,338,318,328,329,345,321,302,296,285,250,302,320,305,318,306,347,352,352,347,358,308,351
TLD47,Chorley and West Lancashire,41,Construction of buildings,102,105,107,107,113,103,109,99,93,85,62,41,55,62,57,74,63,81,79,67,68,72,81,86
TLD47,Chorley and West Lancashire,42,Civil engineering,48,43,50,45,44,65,63,56,51,52,60,68,62,69,65,73,68,79,84,103,89,73,71,84
TLD47,Chorley and West Lancashire,43,Specialised construction activities,173,174,187,173,178,164,177,171,162,162,163,143,185,190,183,172,177,189,190,182,190,213,156,180
TLD47,Chorley and West Lancashire,G-T,Services sector,"2,567","2,597","2,647","2,710","2,808","2,976","3,074","3,018","3,061","3,099","3,082","3,039","3,119","3,093","3,079","3,039","3,154","3,221","3,483","3,563","3,551","3,759","3,193","3,394"
TLD47,Chorley and West Lancashire,G (45-47),Wholesale and retail trade; repair of motor vehicles,486,477,456,476,488,537,549,525,527,552,582,532,588,608,596,526,591,591,694,681,648,664,550,574
TLD47,Chorley and West Lancashire,45,Motor trades,99,102,99,97,88,97,99,112,99,95,91,77,96,95,95,79,83,85,87,67,70,71,52,57
TLD47,Chorley and West Lancashire,46,Wholesale trade,101,114,99,102,122,149,153,139,159,182,237,241,228,246,266,242,299,295,366,355,335,330,252,263
TLD47,Chorley and West Lancashire,47,Retail trade,280,254,253,270,268,277,283,262,257,264,246,209,253,257,232,203,210,212,245,259,244,262,246,254
TLD47,Chorley and West Lancashire,H (49-53),Transportation and storage,254,241,224,220,236,241,253,228,257,264,244,217,212,209,237,231,239,218,229,212,216,222,175,189
TLD47,Chorley and West Lancashire,49-51,"Land, water and air transport",175,162,152,155,159,160,158,148,151,155,134,122,117,130,138,135,145,128,120,101,102,114,78,87
TLD47,Chorley and West Lancashire,52,Warehousing and transport support activities,48,47,38,29,40,47,65,48,77,82,81,70,72,57,75,68,72,69,86,83,85,84,77,82
TLD47,Chorley and West Lancashire,53,Postal and courier activities,29,30,31,32,34,32,29,30,30,28,30,26,25,24,26,29,23,22,24,28,29,24,20,20
TLD47,Chorley and West Lancashire,I (55-56),Accommodation and food service activities,187,202,199,194,198,190,196,192,176,175,167,165,155,158,163,198,192,178,179,173,168,177,119,158
TLD47,Chorley and West Lancashire,55,Accommodation,14,16,14,13,17,18,17,19,18,16,16,13,15,18,20,22,22,18,18,17,22,33,18,26
TLD47,Chorley and West Lancashire,56,Food and beverage service activities,173,188,186,182,182,172,179,174,158,160,151,152,141,140,143,176,170,160,161,156,146,144,102,132
TLD47,Chorley and West Lancashire,J (58-63),Information and communication,44,49,63,72,85,88,83,85,93,101,101,99,97,88,91,88,94,94,111,141,151,185,167,180
TLD47,Chorley and West Lancashire,58-60,Publishing; film and TV production and broadcasting,2,2,2,2,2,3,3,3,3,3,3,2,2,2,3,4,5,5,6,7,8,7,9,9
TLD47,Chorley and West Lancashire,61-63,Telecommunications; information technology,42,47,61,70,82,85,79,81,90,98,98,96,93,85,87,83,89,89,105,135,144,178,158,172
TLD47,Chorley and West Lancashire,K (64-66),Financial and insurance activities,71,71,72,71,89,93,104,128,130,120,118,109,82,88,73,80,86,85,182,260,226,263,237,228
TLD47,Chorley and West Lancashire,64,Financial service activities,70,70,70,70,88,91,103,129,130,118,117,106,79,86,71,80,86,84,82,84,69,64,58,60
TLD47,Chorley and West Lancashire,65-66,"Insurance, pension funding and auxiliary financial activities",2,3,3,3,3,3,3,2,3,4,4,5,4,3,2,1,2,2,101,176,157,199,180,168
TLD47,Chorley and West Lancashire,L (68),Real estate activities,457,482,497,495,521,547,552,521,538,516,519,583,573,565,575,577,611,640,694,684,687,760,746,718
TLD47,Chorley and West Lancashire,68IMP,Owner-occupiers' imputed rental,413,437,450,447,471,495,498,469,483,460,461,519,511,503,515,511,521,537,561,554,546,551,543,531
TLD47,Chorley and West Lancashire,68,"Real estate activities, excluding imputed rental",42,43,44,46,47,50,52,52,54,57,59,64,64,64,61,67,91,103,133,129,140,209,203,187
TLD47,Chorley and West Lancashire,M (69-75),"Professional, scientific and technical activities",166,172,181,181,184,223,235,237,236,239,251,266,293,276,245,239,238,246,244,274,301,291,226,243
TLD47,Chorley and West Lancashire,69,Legal and accounting activities,49,59,63,60,58,71,71,68,63,60,71,79,80,77,68,66,54,63,71,75,70,61,31,33
TLD47,Chorley and West Lancashire,70,Head offices and management consultancy,17,20,21,23,23,26,26,28,29,32,31,29,25,22,27,31,42,38,37,40,38,41,32,36
TLD47,Chorley and West Lancashire,71,Architectural and engineering activities,23,24,26,25,26,29,30,29,32,34,35,34,36,30,25,34,28,32,29,40,43,46,30,36
TLD47,Chorley and West Lancashire,72-73,Research and development; advertising and market research,74,52,51,54,61,82,97,101,100,101,99,107,142,138,116,90,99,92,81,91,121,112,109,109
TLD47,Chorley and West Lancashire,74,"Other professional, scientific and technical activities",5,6,7,6,7,7,7,8,9,9,8,9,9,10,10,13,15,18,20,21,21,25,17,21
TLD47,Chorley and West Lancashire,75,Veterinary activities,3,5,6,7,7,6,7,7,8,9,10,11,10,9,7,5,4,4,5,6,6,6,7,9
TLD47,Chorley and West Lancashire,N (77-82),Administrative and support service activities,138,121,124,125,129,139,146,151,154,170,169,146,159,153,150,143,139,168,176,192,201,218,176,214
TLD47,Chorley and West Lancashire,77,Rental and leasing activities,45,29,30,37,46,49,47,52,54,55,49,41,42,35,30,31,35,39,49,56,65,75,59,70
TLD47,Chorley and West Lancashire,78-80,Employment activities; tourism and security services,63,61,57,45,38,42,43,44,44,52,53,42,49,49,58,48,46,64,62,70,69,73,50,77
TLD47,Chorley and West Lancashire,81,Services to buildings and landscape activities,24,25,28,30,31,29,35,34,35,39,43,40,42,44,34,31,26,27,26,21,24,24,21,22
TLD47,Chorley and West Lancashire,82,Office administration and business support activities,8,10,11,11,11,18,18,19,18,22,20,19,23,21,24,31,32,36,39,45,42,46,45,45
TLD47,Chorley and West Lancashire,O (84),Public administration and defence,107,106,101,111,107,102,109,110,116,113,113,113,109,115,99,93,98,100,104,102,115,135,141,149
TLD47,Chorley and West Lancashire,P (85),Education,277,290,291,285,289,278,289,281,286,284,266,259,262,270,281,290,289,287,300,293,307,309,265,297
TLD47,Chorley and West Lancashire,Q (86-88),Human health and social work activities,396,387,403,432,399,459,498,516,489,505,484,460,506,483,485,488,487,525,482,459,416,419,300,347
TLD47,Chorley and West Lancashire,86,Human health activities,236,219,234,258,230,276,313,331,310,316,283,259,277,260,265,246,238,270,263,279,263,267,160,196
TLD47,Chorley and West Lancashire,87,Residential care activities,47,62,61,63,55,61,69,69,63,67,71,58,61,59,57,59,69,75,81,70,72,57,40,41
TLD47,Chorley and West Lancashire,88,Social work activities,109,107,107,107,114,118,105,103,104,112,125,141,168,168,164,189,188,186,141,110,81,95,100,110
TLD47,Chorley and West Lancashire,R (90-93),"Arts, entertainment and recreation",29,30,35,37,44,51,50,46,47,45,48,46,45,47,48,45,41,40,34,31,27,26,19,22
TLD47,Chorley and West Lancashire,90-91,"Creative, arts, entertainment and cultural activities",9,10,12,10,9,8,8,7,7,8,9,10,8,7,7,6,4,5,3,3,3,3,3,3
TLD47,Chorley and West Lancashire,92-93,Gambling and betting; sports and recreation activities,20,20,23,27,35,43,42,38,39,37,38,36,37,40,41,40,37,36,31,28,24,23,16,19
TLD47,Chorley and West Lancashire,S (94-96),Other service activities,59,59,63,62,66,59,62,56,56,57,59,62,59,54,55,57,66,64,67,67,84,81,65,63
TLD47,Chorley and West Lancashire,94,Activities of membership organisations,11,10,10,10,11,10,10,9,9,7,7,5,5,4,3,3,3,3,3,3,5,7,7,7
TLD47,Chorley and West Lancashire,95,"Repair of computers, personal and household goods",3,2,2,2,2,1,2,1,2,2,2,2,3,3,2,4,6,7,8,8,15,14,11,11
TLD47,Chorley and West Lancashire,96,Other personal service activities,45,46,50,49,53,48,50,45,45,47,49,54,51,47,50,50,57,53,56,55,64,60,47,45
TLD47,Chorley and West Lancashire,T (97-98),Activities of households ,4,4,5,7,7,7,8,7,7,7,7,5,3,4,4,9,8,8,6,6,8,8,7,11
TLD61,Warrington,Total,All industries,"4,316","4,443","4,687","5,158","5,284","5,426","5,525","5,722","5,934","6,056","5,791","5,489","5,800","5,898","6,030","6,274","6,599","7,013","7,277","7,780","7,743","8,091","7,435","8,120"
TLD61,Warrington,A-E,Production sector,"1,101","1,165","1,163","1,310","1,232","1,148","1,128","1,177","1,139","1,114",940,898,857,793,846,835,932,990,926,946,987,"1,048","1,108","1,208"
TLD61,Warrington,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",3,4,3,4,5,4,4,4,4,3,6,6,4,5,5,4,7,5,4,5,4,5,5,5
TLD61,Warrington,C (10-33),Manufacturing,497,524,511,554,568,506,508,574,536,536,491,434,394,351,419,432,502,561,546,591,633,656,700,742
TLD61,Warrington,CA (10-12),"Manufacture of food, beverages and tobacco",72,66,66,69,65,72,84,83,91,90,78,64,46,38,42,41,43,32,40,42,50,54,63,64
TLD61,Warrington,CB (13-15),"Manufacture of textiles, wearing apparel and leather",11,11,11,13,14,15,15,15,14,16,17,8,10,6,8,9,12,12,11,12,11,13,12,12
TLD61,Warrington,CC (16-18),Manufacture of wood and paper products and printing,9,9,9,11,11,13,14,16,16,14,18,16,13,12,12,12,13,13,14,15,21,22,22,26
TLD61,Warrington,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",141,141,152,155,156,102,91,119,107,96,95,96,98,93,130,150,176,239,192,209,246,294,300,286
TLD61,Warrington,CH (24-25),Manufacture of basic and fabricated metal products,181,238,188,223,243,241,219,264,214,217,187,140,130,99,99,79,97,115,125,128,128,124,145,175
TLD61,Warrington,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",22,20,19,22,24,21,27,27,30,39,41,50,38,34,40,43,52,43,51,62,56,39,36,32
TLD61,Warrington,CK-CL (28-30),Manufacture of machinery and transport equipment,37,35,37,41,39,39,54,47,52,60,43,42,41,51,55,56,50,38,25,27,31,35,51,58
TLD61,Warrington,CM (31-33),"Other manufacturing, repair and installation",25,25,28,27,26,29,30,31,36,28,28,31,31,33,43,52,71,75,96,102,94,75,70,90
TLD61,Warrington,DE (35-39),"Electricity, gas, water; sewerage and waste management",644,686,711,846,684,685,653,605,614,587,450,465,462,439,419,398,423,426,378,350,350,387,403,460
TLD61,Warrington,F (41-43),Construction,840,913,867,853,825,844,807,838,882,845,792,654,688,724,686,686,701,716,731,867,948,900,924,"1,063"
TLD61,Warrington,41,Construction of buildings,334,363,345,346,359,398,376,397,389,338,258,169,170,171,152,174,176,185,197,240,274,328,274,302
TLD61,Warrington,42,Civil engineering,166,175,175,171,149,160,163,181,200,206,218,208,218,199,197,197,210,233,217,336,392,315,399,475
TLD61,Warrington,43,Specialised construction activities,348,385,355,344,328,297,280,270,304,309,319,279,303,356,339,318,317,298,319,293,285,257,251,286
TLD61,Warrington,G-T,Services sector,"2,590","2,618","2,857","3,172","3,354","3,531","3,658","3,780","3,978","4,144","4,087","3,950","4,271","4,403","4,507","4,760","4,965","5,302","5,614","5,965","5,809","6,142","5,403","5,849"
