ITL region code,ITL region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TLD,North West,S (94-96),Other service activities,"1,235","1,305","1,446","1,527","1,678","1,729","1,810","1,952","2,021","2,096","2,230","2,293","2,462","2,474","2,419","2,482","2,643","2,639","2,750","3,017","3,239","3,348","2,924","2,656"
TLD,North West,94,Activities of membership organisations,323,309,332,357,404,419,437,469,485,471,531,510,604,565,548,559,559,543,492,582,679,714,723,631
TLD,North West,95,"Repair of computers, personal and household goods",100,96,99,101,108,100,128,148,189,178,200,190,222,284,272,284,349,340,412,436,426,377,344,336
TLD,North West,96,Other personal service activities,812,900,"1,015","1,069","1,166","1,209","1,244","1,335","1,347","1,446","1,498","1,593","1,636","1,626","1,599","1,639","1,735","1,756","1,846","1,999","2,135","2,257","1,857","1,690"
TLD,North West,T (97-98),Activities of households ,77,75,87,98,92,102,113,132,130,117,130,122,153,162,143,177,203,179,198,198,202,231,198,252
TLE,Yorkshire and The Humber,Total,All industries,"62,906","64,866","67,107","70,403","74,447","79,623","83,863","88,086","92,457","97,672","98,898","97,307","97,989","99,230","101,574","104,401","107,520","112,544","114,810","120,217","124,141","128,608","123,482","133,364"
TLE,Yorkshire and The Humber,A-E,Production sector,"16,304","15,827","16,174","16,094","16,626","17,144","16,742","17,194","17,947","18,880","20,007","19,416","19,548","18,924","19,695","20,554","20,837","21,685","21,311","22,160","22,800","24,165","23,310","26,259"
TLE,Yorkshire and The Humber,A (1-3),"Agriculture, forestry and fishing",919,846,893,779,972,924,808,626,712,724,963,912,818,956,948,977,"1,169","1,013",922,981,958,"1,093","1,071","1,249"
TLE,Yorkshire and The Humber,1,Agriculture and hunting,877,799,848,736,938,894,775,591,675,687,918,866,776,902,888,922,"1,101",949,868,913,898,"1,019","1,012","1,180"
TLE,Yorkshire and The Humber,2,Forestry and logging,15,16,16,15,12,13,16,15,15,18,23,26,18,28,32,26,26,32,25,34,34,46,36,43
TLE,Yorkshire and The Humber,3,Fishing and aquaculture,27,31,29,28,22,17,18,20,21,19,21,21,24,26,28,29,41,32,29,35,26,28,23,26
TLE,Yorkshire and The Humber,B (5-9),Mining and quarrying,276,236,247,211,217,225,186,181,208,194,201,206,203,199,223,209,185,186,121,122,158,159,147,173
TLE,Yorkshire and The Humber,5-8,"Mining and quarrying, excluding support activities",271,232,236,199,213,220,174,174,198,183,168,185,179,176,197,170,154,148,115,117,153,150,144,169
TLE,Yorkshire and The Humber,9,Mining support service activities,5,4,11,13,4,5,12,7,10,12,33,21,24,23,26,39,31,37,6,5,5,9,4,4
TLE,Yorkshire and The Humber,C (10-33),Manufacturing,"12,786","12,574","12,905","12,850","13,163","13,611","13,301","13,813","13,532","14,300","14,764","13,476","14,493","14,325","14,814","15,740","15,896","16,568","16,559","17,303","18,099","18,911","18,378","20,585"
TLE,Yorkshire and The Humber,CA (10-12),"Manufacture of food, beverages and tobacco","2,493","2,438","2,561","2,693","2,792","2,821","2,859","2,890","2,866","3,117","3,020","3,035","2,946","2,885","2,883","3,026","2,979","3,205","3,072","3,207","3,454","3,375","3,392","3,332"
TLE,Yorkshire and The Humber,10,Manufacture of food products,"2,316","2,235","2,359","2,500","2,558","2,564","2,595","2,625","2,614","2,859","2,762","2,789","2,730","2,649","2,657","2,771","2,739","2,957","2,785","2,852","3,037","3,000","3,078","2,973"
TLE,Yorkshire and The Humber,11-12,Manufacture of beverages and tobacco products,177,203,203,193,234,257,264,265,252,258,257,246,215,236,226,255,240,248,287,355,417,375,314,359
TLE,Yorkshire and The Humber,CB (13-15),"Manufacture of textiles, wearing apparel and leather",921,867,871,798,738,686,614,568,537,631,544,561,668,490,695,663,729,812,759,906,849,942,787,958
TLE,Yorkshire and The Humber,13,Manufacture of textiles,584,550,559,524,500,504,461,454,422,491,424,455,528,401,587,547,546,619,596,727,658,765,638,812
TLE,Yorkshire and The Humber,14,Manufacture of wearing apparel,293,275,272,244,205,161,129,104,105,127,105,95,129,81,97,104,165,179,149,163,179,162,137,135
TLE,Yorkshire and The Humber,15,Manufacture of leather products,44,42,40,29,34,21,24,10,11,12,15,11,10,8,12,12,18,15,13,16,12,16,11,11
TLE,Yorkshire and The Humber,CC (16-18),Manufacture of wood and paper products and printing,994,983,"1,008",948,"1,041","1,133","1,161","1,194","1,189","1,234","1,220","1,146","1,139","1,072","1,243","1,222","1,285","1,243","1,350","1,264","1,278","1,475","1,295","1,433"
TLE,Yorkshire and The Humber,16,"Manufacture of wood products, except furniture",240,242,235,223,222,228,260,248,240,261,211,163,166,188,229,215,264,310,395,363,300,360,357,463
TLE,Yorkshire and The Humber,17,Manufacture of paper products,297,289,305,276,342,372,364,363,321,337,311,330,395,378,465,462,456,395,451,418,429,523,440,463
TLE,Yorkshire and The Humber,18,Printing and reproduction of recorded media,457,452,468,448,477,532,536,584,628,636,698,653,578,506,549,545,565,538,504,482,548,592,498,508
TLE,Yorkshire and The Humber,CD-CE (19-20),"Manufacture of coke, refined petroleum and chemicals","1,416","1,332","1,287","1,183","1,175","1,350","1,335","1,430","1,147","1,208","1,541","1,365","1,501","1,236","1,137","1,605","1,633","2,116","1,999","2,030","1,843","2,545","2,586","3,177"
TLE,Yorkshire and The Humber,CF (21),Manufacture of pharmaceutical products,305,324,324,290,338,318,348,400,576,641,"1,032","1,099","1,039",925,942,847,763,805,758,774,920,871,938,"1,022"
TLE,Yorkshire and The Humber,CG (22-23),"Manufacture of rubber, plastic and non-metallic minerals ","1,032","1,122","1,206","1,312","1,311","1,391","1,406","1,417","1,438","1,419","1,313","1,241","1,279","1,357","1,383","1,476","1,457","1,621","1,676","1,628","1,695","1,867","1,771","2,058"
TLE,Yorkshire and The Humber,22,Manufacture of rubber and plastic products,481,543,569,690,644,696,738,734,736,713,673,637,636,690,689,800,724,804,842,768,813,942,893,995
TLE,Yorkshire and The Humber,23,Manufacture of other non-metallic mineral products,551,578,636,622,668,696,669,683,702,706,640,604,643,667,694,676,733,817,834,860,882,925,879,"1,063"
TLE,Yorkshire and The Humber,CH (24-25),Manufacture of basic and fabricated metal products,"2,064","2,005","2,090","2,072","2,122","2,223","2,033","2,248","2,027","2,083","2,172","1,681","2,000","2,443","2,524","2,638","2,756","2,507","2,476","2,634","2,836","2,897","2,707","2,862"
TLE,Yorkshire and The Humber,24,Manufacture of basic metals,776,726,787,728,653,740,614,762,631,745,661,406,731,974,"1,004",914,955,933,899,861,782,947,695,867
TLE,Yorkshire and The Humber,25,Manufacture of fabricated metal products,"1,287","1,279","1,304","1,344","1,469","1,483","1,419","1,485","1,395","1,338","1,511","1,276","1,269","1,469","1,520","1,724","1,801","1,574","1,577","1,774","2,054","1,950","2,011","1,995"
TLE,Yorkshire and The Humber,CI (26),"Manufacture of computer, electronic and optical products",272,285,274,236,327,318,360,351,430,443,459,396,367,355,380,348,293,265,339,365,379,423,328,340
TLE,Yorkshire and The Humber,CJ (27),Manufacture of electrical equipment,313,276,275,306,308,303,296,308,293,372,436,429,430,383,440,429,437,403,431,464,501,487,573,634
TLE,Yorkshire and The Humber,CK (28),Manufacture of machinery and equipment,"1,157","1,058","1,094","1,077","1,054","1,059",989,"1,109","1,025","1,161","1,063",778,"1,237","1,309","1,311","1,489","1,533","1,514","1,445","1,527","1,793","1,588","1,557","1,904"
TLE,Yorkshire and The Humber,CL (29-30),Manufacture of transport equipment,615,605,732,727,691,711,699,690,713,666,717,517,540,585,556,602,561,587,627,712,659,638,533,631
TLE,Yorkshire and The Humber,29,Manufacture of motor vehicles,402,372,471,452,437,431,407,395,391,389,439,300,360,357,341,414,397,384,417,462,439,446,327,378
TLE,Yorkshire and The Humber,30,Manufacture of other transport equipment,212,233,261,275,254,280,292,295,322,277,278,217,180,228,215,188,163,203,209,250,219,192,206,254
TLE,Yorkshire and The Humber,CM (31-33),"Other manufacturing, repair and installation","1,205","1,280","1,183","1,209","1,265","1,299","1,201","1,209","1,290","1,326","1,246","1,228","1,347","1,285","1,321","1,396","1,470","1,490","1,627","1,793","1,893","1,802","1,910","2,233"
TLE,Yorkshire and The Humber,31,Manufacture of furniture,542,581,523,563,572,629,566,578,614,650,580,581,618,578,575,642,723,714,783,889,948,916,919,"1,134"
TLE,Yorkshire and The Humber,32,Other manufacturing,295,317,317,331,355,358,346,325,359,372,373,334,394,368,371,352,344,344,342,374,428,441,447,493
TLE,Yorkshire and The Humber,33,Repair and installation of machinery and equipment,368,382,344,315,338,312,289,306,316,303,292,313,335,339,374,402,402,431,503,530,517,445,544,607
TLE,Yorkshire and The Humber,D (35),"Electricity, gas, steam and air conditioning supply","1,328","1,249","1,240","1,227","1,241","1,250","1,346","1,423","2,364","2,418","2,759","3,449","2,538","1,885","2,136","2,046","1,975","2,273","2,101","2,116","1,936","2,434","2,159","2,536"
TLE,Yorkshire and The Humber,E (36-39),Water supply; sewerage and waste management,995,922,888,"1,027","1,032","1,134","1,100","1,151","1,132","1,245","1,320","1,372","1,497","1,558","1,574","1,583","1,613","1,646","1,608","1,638","1,649","1,568","1,555","1,715"
TLE,Yorkshire and The Humber,36-37,Water supply and sewerage,689,660,595,684,709,758,782,848,829,900,958,"1,043","1,069","1,103","1,132","1,176","1,125","1,096",999,883,884,879,839,885
TLE,Yorkshire and The Humber,38,"Waste collection, treatment and disposal activities",299,257,289,336,316,373,314,299,299,340,353,313,409,439,420,384,461,524,584,728,737,663,694,801
TLE,Yorkshire and The Humber,39,Remediation and other waste management services,6,5,4,7,8,3,4,4,4,4,9,16,19,16,23,22,27,26,25,26,28,27,22,30
TLE,Yorkshire and The Humber,F (41-43),Construction,"3,625","4,036","4,324","4,479","4,926","5,403","5,767","6,608","7,070","7,115","6,930","5,578","5,684","5,627","5,709","6,045","6,407","6,890","7,059","7,539","7,904","8,276","6,815","7,660"
TLE,Yorkshire and The Humber,41,Construction of buildings,"1,342","1,456","1,539","1,508","1,753","1,983","2,050","2,464","2,687","2,539","2,115","1,617","1,771","1,603","1,480","1,635","1,652","1,815","1,873","2,123","2,341","2,290","1,957","2,155"
TLE,Yorkshire and The Humber,42,Civil engineering,736,849,892,976,998,"1,062","1,193","1,303","1,389","1,407","1,503","1,122",990,968,"1,172","1,085","1,165","1,215","1,253","1,452","1,492","1,436","1,221","1,380"
TLE,Yorkshire and The Humber,43,Specialised construction activities,"1,548","1,731","1,893","1,996","2,175","2,357","2,525","2,841","2,994","3,170","3,312","2,839","2,924","3,056","3,057","3,325","3,590","3,861","3,933","3,963","4,070","4,550","3,637","4,125"
TLE,Yorkshire and The Humber,G-T,Services sector,"42,977","45,003","46,610","49,829","52,895","57,077","61,354","64,284","67,440","71,676","71,961","72,314","72,756","74,680","76,170","77,802","80,276","83,969","86,440","90,517","93,438","96,168","93,357","99,445"
TLE,Yorkshire and The Humber,G (45-47),Wholesale and retail trade; repair of motor vehicles,"7,666","7,933","7,927","8,451","8,950","9,487","9,998","10,004","10,586","11,110","11,382","10,986","11,020","11,006","11,069","11,367","11,609","11,987","12,676","13,631","13,893","14,278","13,945","15,174"
TLE,Yorkshire and The Humber,45,Motor trades,918,"1,039","1,056","1,200","1,302","1,506","1,648","1,762","1,752","1,973","1,945","1,577","1,723","1,612","1,579","1,587","1,770","1,995","2,117","2,400","2,389","2,656","2,187","2,626"
TLE,Yorkshire and The Humber,46,Wholesale trade,"2,688","2,694","2,514","2,797","2,804","2,971","3,164","3,111","3,253","3,572","3,893","3,691","3,777","3,775","3,676","3,679","3,743","3,668","3,977","4,243","4,745","4,950","5,024","5,625"
TLE,Yorkshire and The Humber,47,Retail trade,"4,060","4,200","4,356","4,454","4,844","5,010","5,187","5,132","5,581","5,565","5,544","5,718","5,520","5,619","5,814","6,100","6,096","6,323","6,581","6,987","6,759","6,672","6,734","6,923"
TLE,Yorkshire and The Humber,H (49-53),Transportation and storage,"2,859","3,125","3,211","3,412","3,641","3,831","4,072","3,956","4,173","4,403","4,544","4,138","4,451","4,725","4,706","4,998","5,004","5,022","5,232","5,387","5,371","5,672","4,710","4,837"
TLE,Yorkshire and The Humber,49,Land transport,"1,459","1,616","1,610","1,766","1,821","1,843","1,843","1,753","1,857","2,085","1,985","1,914","2,042","2,223","1,999","2,125","2,210","2,203","2,295","2,262","2,174","2,332","1,593","1,763"
TLE,Yorkshire and The Humber,50,Water transport,107,122,154,151,137,171,230,206,155,119,145,100,88,135,145,160,138,157,160,176,144,158,73,66
TLE,Yorkshire and The Humber,51,Air transport,13,27,25,22,23,31,25,27,30,42,77,67,87,99,118,139,153,174,173,184,192,235,107,-145
TLE,Yorkshire and The Humber,52,Warehousing and transport support activities,731,807,837,861,996,"1,115","1,342","1,266","1,407","1,476","1,606","1,272","1,417","1,434","1,458","1,525","1,676","1,730","1,801","1,916","1,962","2,049","1,953","2,031"
TLE,Yorkshire and The Humber,53,Postal and courier activities,549,552,585,612,663,672,633,705,725,681,730,785,817,834,986,"1,047",828,758,803,849,901,898,984,"1,121"
TLE,Yorkshire and The Humber,I (55-56),Accommodation and food service activities,"1,597","1,658","1,724","1,733","1,860","2,028","2,223","2,365","2,471","2,545","2,468","2,227","2,348","2,390","2,481","2,634","2,770","2,934","2,993","3,407","3,554","3,707","2,272","3,239"
TLE,Yorkshire and The Humber,55,Accommodation,296,318,346,347,373,449,483,507,568,567,466,406,455,533,571,655,658,686,782,862,880,969,425,659
TLE,Yorkshire and The Humber,56,Food and beverage service activities,"1,301","1,340","1,378","1,386","1,487","1,580","1,741","1,858","1,904","1,977","2,002","1,821","1,892","1,857","1,910","1,979","2,113","2,248","2,211","2,545","2,674","2,739","1,847","2,580"
TLE,Yorkshire and The Humber,J (58-63),Information and communication,"2,016","2,160","2,425","2,506","2,712","2,982","3,249","3,220","3,224","3,563","3,522","3,412","3,562","3,818","3,790","3,532","3,581","3,767","4,189","4,286","4,647","4,941","4,777","5,009"
TLE,Yorkshire and The Humber,58,Publishing activities,341,357,366,346,357,349,472,500,507,560,547,486,460,465,403,368,398,400,426,381,370,346,334,384
TLE,Yorkshire and The Humber,59,"Motion picture, video and TV programme production",179,153,130,118,92,98,113,119,114,94,92,106,165,175,163,186,203,256,217,203,196,207,158,205
TLE,Yorkshire and The Humber,60,Programming and broadcasting activities,40,33,31,31,32,38,49,60,67,73,84,81,72,61,63,59,53,62,96,100,96,110,85,83
TLE,Yorkshire and The Humber,61,Telecommunications,939,"1,044","1,204","1,224","1,318","1,412","1,510","1,379","1,365","1,499","1,486","1,472","1,518","1,607","1,566","1,475","1,598","1,698","1,946","1,991","2,208","2,176","2,213","2,244"
TLE,Yorkshire and The Humber,62,Computer programming and consultancy,407,439,508,577,695,884,910,985,961,"1,090","1,102","1,090","1,179","1,324","1,381","1,235","1,167","1,201","1,349","1,471","1,628","1,938","1,834","1,907"
TLE,Yorkshire and The Humber,63,Information service activities,109,135,186,209,219,202,195,177,209,247,210,177,168,185,212,209,162,150,155,140,148,164,153,186
TLE,Yorkshire and The Humber,K (64-66),Financial and insurance activities,"3,241","3,384","3,189","3,419","3,750","4,310","5,073","6,111","6,812","7,304","6,208","7,043","6,857","6,965","6,478","6,525","6,885","7,155","6,870","7,540","7,630","7,332","7,607","8,241"
TLE,Yorkshire and The Humber,64,Financial service activities,"1,944","1,995","1,936","2,079","2,495","2,924","3,374","3,632","3,851","4,196","4,257","5,280","5,176","5,178","4,751","4,828","4,678","4,914","4,725","5,039","4,721","4,444","4,618","4,702"
TLE,Yorkshire and The Humber,65,Insurance and pension funding,"1,074","1,125",980,"1,092",916,983,"1,307","2,067","2,494","2,508","1,096",682,665,776,711,603,713,607,608,518,"1,031","1,119","1,104","1,480"
